animation,source_section,source_action,source_frames,script_offset_x,script_offset_y,godot_anchor_x,godot_anchor_y,godot_absolute_anchor_x,godot_absolute_anchor_y,godot_neutral_anchor_x,godot_neutral_anchor_y
anim_075,77,[特殊やられ]ダウン(スライド),7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 12 13 14,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 12 42 40,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 15 14,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 6 21 20,1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5,-3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -2 -3 -3 12 11
anim_076,78,[ヒット]吹っ飛び_真下_無バウンド,36,-2,0,0,0,-1,0,-0.5,-9
anim_077,79,[ヒット]吹っ飛び_斜め下_無バウンド,36,-2,0,0,0,-1,0,-0.5,-9
anim_078,80,[やられ]斜めバウンド,7 28 29 30 31 32 33 34 35 36,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,0 -10 -10 -11 -14 -5 0 0 -10 -11,0 -10 -10 -12 -20 -55 -24 -14 -10 -10,10 0 0 -1 -4 5 10 10 0 -1,10 0 0 -2 -10 -45 -14 -4 0 0,10.5 0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,1 -9 -9 -11 -19 -54 -23 -13 -9 -9
anim_079,81,[特殊やられ]引き戻し_弱,44 45 46 47 48 49 50 51,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,0 6 8 14.5 16 18 18 19,0 0 0 0 0 5 5 5,-20 -14 -12 -5.5 -4 -2 -2 -1,4 4 4 4 4 9 9 9,-19.5 -13.5 -11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 -5 -5 0 0 0
anim_080,82,[特殊やられ]引き戻し_強,44 45 46 47 48 49 50 51,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,0 6 8 14.5 16 18 18 19,0 0 0 0 0 5 5 5,-20 -14 -12 -5.5 -4 -2 -2 -1,4 4 4 4 4 9 9 9,-19.5 -13.5 -11.5 -5 -3.5 -1.5 -1.5 -0.5,-5 -5 -5 -5 -5 0 0 0
anim_081,83,[特殊ガード]引き戻し_弱,52,-4,20,0,0,-2,10,-1.5,1
anim_082,84,[特殊ガード]引き戻し_強,52 52,-4 -4,20 20,0 0,0 0,-2 -2,10 10,-1.5 -1.5,1 1
anim_083,85,[特殊やられ]引き戻し_空中,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_084,86,[特殊ガード]引き戻し_空中,54,4,-40,0,0,2,-20,2.5,-29
anim_085,89,[特殊動作]ガードキャンセル攻撃,282 283 284 285 286 334 335 336 334 335 336 334 335 336 334 335 334 293 294 295 296 297,0 -2 -4 -12 -4 26 28 26 26 28 26 26 28 26 26 28 26 44 8 5 -4 -4,0 18 18 8 8 0 0 0 0 0 0 0 0 0 0 0 0 10 10 14 18 18,0 -1 -2 -6 -2 13 14 13 13 14 13 13 14 13 13 14 13 22 4 2.5 -2 -2,0 9 9 4 4 0 0 0 0 0 0 0 0 0 0 0 0 5 5 7 9 9,0 -1 -2 -6 -2 13 14 13 13 14 13 13 14 13 13 14 13 22 4 2.5 -2 -2,0 9 9 4 4 0 0 0 0 0 0 0 0 0 0 0 0 5 5 7 9 9,0.5 -0.5 -1.5 -5.5 -1.5 13.5 14.5 13.5 13.5 14.5 13.5 13.5 14.5 13.5 13.5 14.5 13.5 22.5 4.5 3 -1.5 -1.5,-9 0 0 -5 -5 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -4 -4 -2 0 0
anim_086,90,[特殊動作]エスケープ_左,92,0,-14,0,0,0,-7,0.5,-16
anim_087,91,[特殊動作]エスケープ着地,60 59 58 57 56,0 3 -6 -4 -4,10 10 14 18 18,0 1.5 -3 -2 -2,0 0 2 4 4,0 1.5 -3 -2 -2,5 5 7 9 9,0.5 2 -2.5 -1.5 -1.5,-4 -4 -2 0 0
anim_088,92,[特殊動作]エスケープ_右,89,0,-14,0,0,0,-7,0.5,-16
anim_089,93,[特殊動作]Bバースト,72 73 74 75 273 274 275 274 275 274 276 277 278,0 0 0 2 56 50 50 50 50 50 30 12 4,-71 -98 -104 -98 -64 -64 -64 -64 -64 -64 -62 -30 -26,0 0 0 1 28 25 25 25 25 25 15 6 2,0 -13.5 -16.5 -13.5 3.5 3.5 3.5 3.5 3.5 3.5 4.5 20.5 22.5,0 0 0 1 28 25 25 25 25 25 15 6 2,-35.5 -49 -52 -49 -32 -32 -32 -32 -32 -32 -31 -15 -13,0.5 0.5 0.5 1.5 28.5 25.5 25.5 25.5 25.5 25.5 15.5 6.5 2.5,-44.5 -58 -61 -58 -41 -41 -41 -41 -41 -41 -40 -24 -22
anim_090,94,[特殊動作]バースト_着地,60 59 58 57 56,0 3 -6 -4 -4,10 10 14 18 18,0 1.5 -3 -2 -2,0 0 2 4 4,0 1.5 -3 -2 -2,5 5 7 9 9,0.5 2 -2.5 -1.5 -1.5,-4 -4 -2 0 0
anim_091,95,[システム]1Pステージフェイス,310,-1000,0,0,0,-500,0,-499.5,-9
anim_092,96,[システム]2Pステージフェイス,310,-1000,0,0,0,-500,0,-499.5,-9
anim_093,97,[システム]名前,449 448,0 0,0 0,0 0,0 0,0 0,0 0,0.5 0.5,-9 -9
anim_094,98,[システム]1P顔,450,0,0,0,0,0,0,0.5,-9
anim_095,99,[システム]2P顔,450,0,0,0,0,0,0,0.5,-9
anim_096,100,[受身]垂直,83 74 75 76 77 78,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,0 0 1 0 0 0,0 -3 0 16 44 44.5,0 0 1 0 0 0,-49 -52 -49 -33 -5 -4.5,0.5 0.5 1.5 0.5 0.5 0.5,-58 -61 -58 -42 -14 -13.5
anim_097,101,[受身]前,83 74 75 76 77 78,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,0 0 1 0 0 0,0 -3 0 16 44 44.5,0 0 1 0 0 0,-49 -52 -49 -33 -5 -4.5,0.5 0.5 1.5 0.5 0.5 0.5,-58 -61 -58 -42 -14 -13.5
anim_098,102,[受身]後ろ,83 74 75 76 77 78,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,0 0 1 0 0 0,0 -3 0 16 44 44.5,0 0 1 0 0 0,-49 -52 -49 -33 -5 -4.5,0.5 0.5 1.5 0.5 0.5 0.5,-58 -61 -58 -42 -14 -13.5
anim_099,103,[基本]二段ジャンプ_垂直,60 70 71 72 73 74 75 76 77 78,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,0 0 -1 0 0 0 1 0 0 0,0 -10 -11.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 0 -1 0 0 0 1 0 0 0,6 -4 -5.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 0.5 -0.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -13 -14.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_100,104,[基本]二段ジャンプ_前進,60 70 71 72 73 74 75 76 77 78,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,0 0 -1 0 0 0 1 0 0 0,0 -10 -11.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 0 -1 0 0 0 1 0 0 0,6 -4 -5.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 0.5 -0.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -13 -14.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_101,105,[基本]二段ジャンプ_後退,60 70 71 72 73 74 75 76 77 78,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,0 0 -1 0 0 0 1 0 0 0,0 -10 -11.5 -41.5 -55 -58 -55 -39 -11 -10.5,0 0 -1 0 0 0 1 0 0 0,6 -4 -5.5 -35.5 -49 -52 -49 -33 -5 -4.5,0.5 0.5 -0.5 0.5 0.5 0.5 1.5 0.5 0.5 0.5,-3 -13 -14.5 -44.5 -58 -61 -58 -42 -14 -13.5
anim_102,106,[基本]二段ジャンプ落下,78,0,-9,0,0,0,-4.5,0.5,-13.5
anim_103,107,[基本]ダッシュ,89 90 91 89 90 89,12 12 12 12 12 12,8 8 8 8 8 8,0 0 0 0 0 0,0 0 0 0 0 0,6 6 6 6 6 6,4 4 4 4 4 4,6.5 6.5 6.5 6.5 6.5 6.5,-5 -5 -5 -5 -5 -5
anim_104,108,[基本]ブレーキ,92,-3,8,0,0,-1.5,4,-1,-5
anim_105,109,[基本]バックステップ,92 93 94 95 92 93 94,-3 -3 -3 -3 -3 -3 -3,8 8 8 8 8 8 8,0 0 0 0 0 0 0,0 0 0 0 0 0 0,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5,4 4 4 4 4 4 4,-1 -1 -1 -1 -1 -1 -1,-5 -5 -5 -5 -5 -5 -5
anim_106,110,[基本]バックステップ終了,60 59 58,0 4 -6,10 10 14,0 2 -3,0 0 2,0 2 -3,5 5 7,0.5 2.5 -2.5,-4 -4 -2
anim_107,111,[基本]着地,60 60 59 58 57 56,0 0 3 -6 -4 -4,10 10 10 14 18 18,0 0 1.5 -3 -2 -2,0 0 0 2 4 4,0 0 1.5 -3 -2 -2,5 5 5 7 9 9,0.5 0.5 2 -2.5 -1.5 -1.5,-4 -4 -4 -2 0 0
anim_108,112,[基本]空中ダッシュ,89 89 90 91 89 90 91 91 89 90 91 90 91,12 12 12 12 12 12 12 12 12 12 12 12 12,-42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42,0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0,6 6 6 6 6 6 6 6 6 6 6 6 6,-21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21,6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5,-30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30
anim_109,113,[基本]空中バックダッシュ,92 93 94 95 92 93 94 95 92 93 94 93 94 93 94,-3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3,-42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5,-21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21 -21,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,-30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30 -30
anim_110,114,[基本]空中ダッシュ落下,74 75 76 77 78,0 2 0 0 0,-104 -98 -66 -10 -9,0 1 0 0 0,0 3 19 47 47.5,0 1 0 0 0,-52 -49 -33 -5 -4.5,0.5 1.5 0.5 0.5 0.5,-61 -58 -42 -14 -13.5
anim_111,115,[基本]空中補間落下,74 75 76 77 78,0 2 0 0 0,-104 -98 -66 -10 -9,0 1 0 0 0,0 3 19 47 47.5,0 1 0 0 0,-52 -49 -33 -5 -4.5,0.5 1.5 0.5 0.5 0.5,-61 -58 -42 -14 -13.5
anim_112,116,[攻撃][立]弱,204 205 206 207 208 209,-2 0 26 20 -2 28,18 18 18 18 18 18,0 1 14 11 0 0,0 0 0 0 0 0,-1 0 13 10 -1 -1,9 9 9 9 9 9,-0.5 0.5 13.5 10.5 -0.5 -0.5,0 0 0 0 0 0
anim_113,117,[攻撃][立]中,209 210 211 212 213 214 215 216 217,28 -12 6 43 33 24 5 4 -2,18 8 8 8 8 8 8 10 18,0 -5 4 21 19 13 3.5 3 0,0 -5 -5 -5 -5 -5 -5 -4 0,-1 -6 3 20 18 12 2.5 2 -1,9 4 4 4 4 4 4 5 9,-0.5 -5.5 3.5 20.5 18.5 12.5 3 2.5 -0.5,0 -5 -5 -5 -5 -5 -5 -4 0
anim_114,118,[攻撃][立]強,192 193 194 195 196 197 198 199 200 201 202,-2 28 54 108 108 106 70 40 14 -2 -2,18 18 16 16 16 16 16 16 16 18 18,0 15 28 55 55 54 36 21 8 0 0,0 0 -1 -1 -1 -1 -1 -1 -1 0 0,-1 14 27 54 54 53 35 20 7 -1 -1,9 9 8 8 8 8 8 8 8 9 9,-0.5 14.5 27.5 54.5 54.5 53.5 35.5 20.5 7.5 -0.5 -0.5,0 0 -1 -1 -1 -1 -1 -1 -1 0 0
anim_115,119,[攻撃][屈]弱,134 135 136 137 138 139,8 12 48 44 18 6,10 10 12 12 10 10,0 2 20 18 5 -1,0 0 1 1 0 0,4 6 24 22 9 3,5 5 6 6 5 5,4.5 6.5 24.5 22.5 9.5 3.5,-4 -4 -3 -3 -4 -4
anim_116,120,[攻撃][屈]中,142 143 144 145 146 147 148,-2 -2 6 4 2 -4 -8,10 10 16 13 10 10 10,0 0 4 3 2 -1 -3,0 0 3 1.5 0 0 0,-1 -1 3 2 1 -2 -4,5 5 8 6.5 5 5 5,-0.5 -0.5 3.5 2.5 1.5 -1.5 -3.5,-4 -4 -1 -2.5 -4 -4 -4
anim_117,121,[攻撃][屈]強,125 126 127 128 129 130 131 132 133 134,0 37 42 54 48 44 44 31 14 8,10 10 10 10 10 10 10 10 12 10,0 18.5 21 27 24 22 22 15.5 7 4,0 0 0 0 0 0 0 0 1 0,0 18.5 21 27 24 22 22 15.5 7 4,5 5 5 5 5 5 5 5 6 5,0.5 19 21.5 27.5 24.5 22.5 22.5 16 7.5 4.5,-4 -4 -4 -4 -4 -4 -4 -4 -3 -4
anim_118,122,[攻撃][空]弱,159 160 161 162 163 164,16 23 21 8 3 2,-105 -75 -74 -77 -73 -98,0 3.5 2.5 -4 -6.5 -7,0 15 15.5 14 16 3.5,8 11.5 10.5 4 1.5 1,-52.5 -37.5 -37 -38.5 -36.5 -49,8.5 12 11 4.5 2 1.5,-61.5 -46.5 -46 -47.5 -45.5 -58
anim_119,123,[攻撃][空]中,166 167 168 169 170 171 172 173 174 175,7 9 -2 4 -13 -15 -23 -8 0 0,-88 -84 -74 -53 -42 -40 -42 -28 -62 -102,0 1 -4.5 -1.5 -10 -11 -15 -7.5 -3.5 -3.5,0 2 7 17.5 23 24 23 30 13 -7,3.5 4.5 -1 2 -6.5 -7.5 -11.5 -4 0 0,-44 -42 -37 -26.5 -21 -20 -21 -14 -31 -51,4 5 -0.5 2.5 -6 -7 -11 -3.5 0.5 0.5,-53 -51 -46 -35.5 -30 -29 -30 -23 -40 -60
anim_120,124,[攻撃][空]強,148 149 150 151 152 153 154 155 156 157,-1 -7 -9 3 26 22 0 -4 -1 0,-113 -30 -28 -70 -80 -80 -78 -63 -84 -100,0 -3 -4 2 13.5 11.5 0.5 -1.5 0 0.5,0 41.5 42.5 21.5 16.5 16.5 17.5 25 14.5 6.5,-0.5 -3.5 -4.5 1.5 13 11 0 -2 -0.5 0,-56.5 -15 -14 -35 -40 -40 -39 -31.5 -42 -50,0 -3 -4 2 13.5 11.5 0.5 -1.5 0 0.5,-65.5 -24 -23 -44 -49 -49 -48 -40.5 -51 -59
anim_121,125,[攻撃][立]レバー弱,237 238 239 240 241 242 243 244 245 246 247 248,-2 -49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,13 12 14 14 14 14 14 14 14 14 13 18,0 -23.5 -38 -17 -16 -14 -15 -17 -18 -13 -1 1,0 -0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0 2.5,-1 -24.5 -39 -18 -17 -15 -16 -18 -19 -14 -2 0,6.5 6 7 7 7 7 7 7 7 7 6.5 9,-0.5 -24 -38.5 -17.5 -16.5 -14.5 -15.5 -17.5 -18.5 -13.5 -1.5 0.5,-2.5 -3 -2 -2 -2 -2 -2 -2 -2 -2 -2.5 0
anim_122,126,[攻撃][立]レバー中,59 150 151 152 153 154 155 156 157,3 -9 3 26 22 0 -4 -1 0,10 22 -20 -30 -30 -28 -13 -34 -50,0 -6 0 11.5 9.5 -1.5 -3.5 -2 -1.5,0 6 -15 -20 -20 -19 -11.5 -22 -30,1.5 -4.5 1.5 13 11 0 -2 -0.5 0,5 11 -10 -15 -15 -14 -6.5 -17 -25,2 -4 2 13.5 11.5 0.5 -1.5 0 0.5,-4 2 -19 -24 -24 -23 -15.5 -26 -34
anim_123,127,[攻撃]投げ始動,209 205 206 207 208 209,28 0 26 20 -2 28,18 18 18 18 18 18,0 1 14 11 0 0,0 0 0 0 0 0,-1 0 13 10 -1 -1,9 9 9 9 9 9,-0.5 0.5 13.5 10.5 -0.5 -0.5,0 0 0 0 0 0
anim_124,128,[攻撃]投げ成立,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,28 28 16 -16 -22 -26 -30 -22 -2 -2 -10 -4 -2 -2 -10 1 1 1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,0 0 -6 -22 -25 -27 -29 -25 -15 -15 -19 -16 -15 -15 -19 -15.5 -15 -14.5,0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 0 0 0,14 14 8 -8 -11 -13 -15 -11 -1 -1 -5 -2 -1 -1 -5 -1.5 -1 -0.5,9 9 5 5 5 5 5 5 5 5 5 5 5 5 4 9 9 9,14.5 14.5 8.5 -7.5 -10.5 -12.5 -14.5 -10.5 -0.5 -0.5 -4.5 -1.5 -0.5 -0.5 -4.5 -1 -0.5 0,0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 0 0 0
anim_125,129,[攻撃]逆投げ_成立,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,-28 -28 -16 16 22 26 30 22 2 2 10 4 2 2 10 -1 -1 -1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,0 0 6 22 25 27 29 25 15 15 19 16 15 15 19 11.5 12 12.5,0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 0 0 0,-14 -14 -8 8 11 13 15 11 1 1 5 2 1 1 5 -2.5 -2 -1.5,9 9 5 5 5 5 5 5 5 5 5 5 5 5 4 9 9 9,-13.5 -13.5 -7.5 8.5 11.5 13.5 15.5 11.5 1.5 1.5 5.5 2.5 1.5 1.5 5.5 -2 -1.5 -1,0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 0 0 0
anim_126,130,[攻撃]逆投げ_始動,209 205 206 207 208 209,28 0 26 20 -2 28,18 18 18 18 18 18,0 1 14 11 0 0,0 0 0 0 0 0,-1 0 13 10 -1 -1,9 9 9 9 9 9,-0.5 0.5 13.5 10.5 -0.5 -0.5,0 0 0 0 0 0
anim_127,131,[エフェクト]カットイン,0 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343,1000 5 0 2 -1 -1 5 1 7 5 4 3 0 3 4 5 4 3 4,1000 220 220 215 223 216 229 233 229 220 220 218 222 217 226 220 220 218 226,0 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500,0 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500 -500,500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,500.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5,491 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9
anim_128,132,[必殺]飛び蹴り,272 273 274 275 274 275 274 276 277 278 279 280 281,-12 56 50 50 50 50 50 30 12 4 0 -12 -1,15 -44 -44 -44 -44 -44 -44 -42 -10 -6 11 15 18,0 34 31 31 31 31 31 21 12 8 6 0 4.5,0 -29.5 -29.5 -29.5 -29.5 -29.5 -29.5 -28.5 -12.5 -10.5 -2 0 1.5,-6 28 25 25 25 25 25 15 6 2 0 -6 -1.5,7.5 -22 -22 -22 -22 -22 -22 -21 -5 -3 5.5 7.5 9,-5.5 28.5 25.5 25.5 25.5 25.5 25.5 15.5 6.5 2.5 0.5 -5.5 -1,-1.5 -31 -31 -31 -31 -31 -31 -30 -14 -12 -3.5 -1.5 0
anim_129,133,[必殺]ヘイタバルカン,282 283 284 285 286 334 335 336 334 335 336 334 335 336 334 335 336 334 335 334 293 294 295 296 297,0 -2 -4 -12 -4 26 28 26 26 28 26 26 28 26 26 28 26 26 28 26 44 8 5 -4 -4,0 18 18 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 14 18 18,0 -1 -2 -6 -2 13 14 13 13 14 13 13 14 13 13 14 13 13 14 13 22 4 2.5 -2 -2,0 9 9 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 7 9 9,0 -1 -2 -6 -2 13 14 13 13 14 13 13 14 13 13 14 13 13 14 13 22 4 2.5 -2 -2,0 9 9 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 7 9 9,0.5 -0.5 -1.5 -5.5 -1.5 13.5 14.5 13.5 13.5 14.5 13.5 13.5 14.5 13.5 13.5 14.5 13.5 13.5 14.5 13.5 22.5 4.5 3 -1.5 -1.5,-9 0 0 -5 -5 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -9 -4 -4 -2 0 0
anim_130,134,[必殺]対空,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,-10 -10 -16 0 6 -8 2 0 6 -8 2 2 2 -4 -4 -2 -6 -6,8 8 8 -6 -4 -6 -4 -6 -4 -6 -4 -25 -46 -80 -86 -80 -6 4,0 0 -3 5 8 1 6 5 8 1 6 6 6 3 3 4 2 2,0 0 0 -7 -6 -7 -6 -7 -6 -7 -6 -16.5 -27 -44 -47 -44 -7 -2,-5 -5 -8 0 3 -4 1 0 3 -4 1 1 1 -2 -2 -1 -3 -3,4 4 4 -3 -2 -3 -2 -3 -2 -3 -2 -12.5 -23 -40 -43 -40 -3 2,-4.5 -4.5 -7.5 0.5 3.5 -3.5 1.5 0.5 3.5 -3.5 1.5 1.5 1.5 -1.5 -1.5 -0.5 -2.5 -2.5,-5 -5 -5 -12 -11 -12 -11 -12 -11 -12 -11 -21.5 -32 -49 -52 -49 -12 -7
anim_131,135,[必殺]対空着地,60 60 59 58 57 56,0 0 3 -6 -4 -4,10 10 10 14 18 18,0 0 1.5 -3 -2 -2,0 0 0 2 4 4,0 0 1.5 -3 -2 -2,5 5 5 7 9 9,0.5 0.5 2 -2.5 -1.5 -1.5,-4 -4 -4 -2 0 0
anim_132,136,[必殺]対空_空中版,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,-10 -10 -16 0 6 -8 2 0 6 -8 2 2 2 -4 -4 -2 -6 -6,8 8 8 -6 -4 -6 -4 -6 -4 -6 -4 -25 -46 -80 -86 -80 -6 4,0 0 -3 5 8 1 6 5 8 1 6 6 6 3 3 4 2 2,0 0 0 -7 -6 -7 -6 -7 -6 -7 -6 -16.5 -27 -44 -47 -44 -7 -2,-5 -5 -8 0 3 -4 1 0 3 -4 1 1 1 -2 -2 -1 -3 -3,4 4 4 -3 -2 -3 -2 -3 -2 -3 -2 -12.5 -23 -40 -43 -40 -3 2,-4.5 -4.5 -7.5 0.5 3.5 -3.5 1.5 0.5 3.5 -3.5 1.5 1.5 1.5 -1.5 -1.5 -0.5 -2.5 -2.5,-5 -5 -5 -12 -11 -12 -11 -12 -11 -12 -11 -21.5 -32 -49 -52 -49 -12 -7
anim_133,137,[必殺]飛び道具,382 383 384 385 386 387 387 389 390 391,0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 26 -28 18,0 0 0 0 0 0 0 -6 0 0,0 20 12 12 12 12 12 17 -10 13,0 0 0 0 0 0 0 -6 0 0,-4 16 8 8 8 8 8 13 -14 9,0.5 0.5 0.5 0.5 0.5 0.5 0.5 -5.5 0.5 0.5,-13 7 -1 -1 -1 -1 -1 4 -23 0
anim_134,138,[エフェクト]飛び道具,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5,7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5,13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5
anim_135,139,[エフェクト]飛び道具_その2,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5,7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5,13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5
