animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_115,119,[攻撃][屈]弱,attack,CROUCHING_LIGHT_PUNCH,6,13,134 135 136 137 138 139,134 135 136 137 138 139,2 2 2 5 1 1,8 12 48 44 18 6,10 10 12 12 10 10,
anim_116,120,[攻撃][屈]中,attack,CROUCHING_LIGHT_KICK_AND_DOWN_BACK_MEDIUM_KICK,7,24,142 143 144 145 146 147 148,142 143 144 145 146 147 148,2 2 2 6 4 4 4,-2 -2 6 4 2 -4 -8,10 10 16 13 10 10 10,
anim_117,121,[攻撃][屈]強,attack,CROUCHING_HEAVY_PUNCH,10,34,125 126 127 128 129 130 131 132 133 134,125 126 127 128 129 130 131 132 133 134,3 3 2 2 3 6 6 3 3 3,0 37 42 54 48 44 44 31 14 8,10 10 10 10 10 10 10 10 12 10,
anim_118,122,[攻撃][空]弱,attack,JUMPING_LIGHT_KICK,6,18,159 160 161 162 163 164,159 160 161 162 163 164,3 3 3 3 3 3,16 23 21 8 3 2,-105 -75 -74 -77 -73 -98,
anim_119,123,[攻撃][空]中,attack,JUMPING_MEDIUM_PUNCH_BACK_LP,10,33,166 167 168 169 170 171 172 173 174 175,166 167 168 169 170 171 172 173 174 175,2 2 2 2 2 3 8 4 4 4,7 9 -2 4 -13 -15 -23 -8 0 0,-88 -84 -74 -53 -42 -40 -42 -28 -62 -102,
anim_120,124,[攻撃][空]強,attack,JUMPING_HEAVY_PUNCH,10,33,148 149 150 151 152 153 154 155 156 157,148 149 150 151 152 153 154 155 156 157,2 2 2 3 2 2 8 4 4 4,-1 -7 -9 3 26 22 0 -4 -1 0,-113 -30 -28 -70 -80 -80 -78 -63 -84 -100,
anim_121,125,[攻撃][立]レバー弱,attack,STANDING_LIGHT_KICK_FAST,12,32,237 238 239 240 241 242 243 244 245 246 247 248,237 238 239 240 241 242 243 244 245 246 247 248,4 5 4 3 3 2 2 2 2 2 2 1,-2 -49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,13 12 14 14 14 14 14 14 14 14 13 18,
anim_122,126,[攻撃][立]レバー中,attack,BENCHED,9,1038,59 150 151 152 153 154 155 156 157,59 150 151 152 153 154 155 156 157,4 21 2 1 1 3 3 3 1000,3 -9 3 26 22 0 -4 -1 0,10 22 -20 -30 -30 -28 -13 -34 -50,
anim_123,127,[攻撃]投げ始動,attack,THROW_STARTUP,6,31,209 205 206 207 208 209,209 205 206 207 208 209,3 2 4 10 4 8,28 0 26 20 -2 28,18 18 18 18 18 18,
anim_124,128,[攻撃]投げ成立,attack,FORWARD_THROW,18,78,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,3 27 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3,28 28 16 -16 -22 -26 -30 -22 -2 -2 -10 -4 -2 -2 -10 1 1 1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,
anim_125,129,[攻撃]逆投げ_成立,attack,BACK_THROW,18,78,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,432 432 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,3 27 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3,-28 -28 -16 16 22 26 30 22 2 2 10 4 2 2 10 -1 -1 -1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,
anim_126,130,[攻撃]逆投げ_始動,attack,BACK_THROW_STARTUP,6,31,209 205 206 207 208 209,209 205 206 207 208 209,3 2 4 10 4 8,28 0 26 20 -2 28,18 18 18 18 18 18,
anim_127,131,[エフェクト]カットイン,effect,BENCHED_CUT_IN_EFFECT,19,27,0 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2,1000 5 0 2 -1 -1 5 1 7 5 4 3 0 3 4 5 4 3 4,1000 220 220 215 223 216 229 233 229 220 220 218 222 217 226 220 220 218 226,343
anim_128,132,[必殺]飛び蹴り,special,JUMPING_HEAVY_KICK,13,1033,272 273 274 275 274 275 274 276 277 278 279 280 281,272 273 274 275 274 275 274 276 277 278 279 280 281,3 3 3 3 3 3 3 3 3 1000 2 2 2,-12 56 50 50 50 50 50 30 12 4 0 -12 -1,15 -44 -44 -44 -44 -44 -44 -42 -10 -6 11 15 18,
anim_129,133,[必殺]ヘイタバルカン,special,BENCHED,25,86,282 283 284 285 286 334 335 336 334 335 336 334 335 336 334 335 336 334 335 334 293 294 295 296 297,282 283 284 285 286 334 335 336 334 335 336 334 335 336 334 335 336 334 335 334 293 294 295 296 297,2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 22 8 6 6,0 -2 -4 -12 -4 26 28 26 26 28 26 26 28 26 26 28 26 26 28 26 44 8 5 -4 -4,0 18 18 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 14 18 18,
anim_130,134,[必殺]対空,special,THIRTEEN_HIT_HELICOPTER_DP,18,1051,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -10 -16 0 6 -8 2 0 6 -8 2 2 2 -4 -4 -2 -6 -6,8 8 8 -6 -4 -6 -4 -6 -4 -6 -4 -25 -46 -80 -86 -80 -6 4,
anim_131,135,[必殺]対空着地,special,SPECIAL_MOVE_LANDING_RECOVERY,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_132,136,[必殺]対空_空中版,special,AIRBORNE_HELICOPTER_DP,18,1051,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,417 418 419 420 421 422 423 420 421 422 423 424 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -10 -16 0 6 -8 2 0 6 -8 2 2 2 -4 -4 -2 -6 -6,8 8 8 -6 -4 -6 -4 -6 -4 -6 -4 -25 -46 -80 -86 -80 -6 4,
anim_133,137,[必殺]飛び道具,special,BENCHED,10,56,382 383 384 385 386 387 387 389 390 391,382 383 384 385 386 387 387 389 390 391,4 4 4 4 4 12 12 4 4 4,0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 26 -28 18,
anim_134,138,[エフェクト]飛び道具,effect,REFERENCE,17,68,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,
anim_135,139,[エフェクト]飛び道具_その2,effect,REFERENCE,17,68,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,
anim_136,140,[必殺]スラッシュダウンキック,special,BENCHED,13,1042,219 220 221 222 223 224 225 226 74 75 76 77 78,219 220 221 222 223 224 225 226 74 75 76 77 78,3 3 3 3 2 2 3 3 5 5 5 5 1000,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,
anim_137,141,[必殺]スラッシュダウンキック_着地,special,BENCHED,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_138,142,[必殺]スラッシュダウンキック最中着地,special,BENCHED,5,16,60 59 58 57 56,60 59 58 57 56,8 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_139,143,[必殺]回し蹴り,special,BENCHED,25,65,228 229 230 231 232 233 234 235 236 236 237 237 238 238 239 240 241 242 243 244 245 246 247 248 249,228 229 230 231 232 233 234 235 236 236 237 237 238 238 239 240 241 242 243 244 245 246 247 248 249,12 3 2 2 2 2 2 2 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3,56 6 42 40 34 22 0 0 -14 -19 -35 -40 -76 -81 -80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,4 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18,
anim_140,144,[必殺][判定]回し蹴り2段目,special,BENCHED,11,25,239 240 241 242 243 244 245 246 247 248 249,239 240 241 242 243 244 245 246 247 248 249,2 3 3 3 2 2 2 2 2 2 2,-80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,18 18 18 18 18 18 18 18 18 18 18,
anim_141,145,[必殺]根性走り(アーマー),special,BENCHED,21,60,260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 92,260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 92,3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 8,-4 0 10 14 14 0 0 10 14 10 -4 0 10 14 14 0 0 10 14 10 -3,10 0 -34 -32 10 14 0 -31 -29 10 10 0 -34 -32 10 14 0 -31 -29 10 8,
anim_142,146,[派生]根性A_ビビリ腰,state_or_system,REFERENCE,7,1012,92 93 94 95 92 93 94,92 93 94 95 92 93 94,2 2 2 2 2 2 1000,-3 -3 -3 -3 -3 -3 -3,8 8 8 8 8 8 8,
anim_143,147,[派生]根性B,state_or_system,REFERENCE,14,1039,300 301 302 303 305 306 307 308 309 311 312 313 314 315,300 301 302 303 305 306 307 308 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -10 -6 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_144,148,[派生]根性C_ナックル,state_or_system,REFERENCE,18,41,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,2 3 3 2 2 2 3 2 2 2 2 2 2 2 3 3 2 2,0 -2 -4 -12 -4 15 77 66 66 66 66 66 66 44 8 5 -4 -4,0 18 18 8 8 8 1 0 0 0 0 0 0 10 10 14 18 18,
anim_145,149,[超必殺]超･対空,super,BENCHED,24,1055,300 301 302 303 305 306 307 308 303 305 306 307 308 303 305 306 307 308 309 311 312 313 314 315,300 301 302 303 305 306 307 308 303 305 306 307 308 303 305 306 307 308 309 311 312 313 314 315,3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 3 3 1000,-10 -10 -6 -10 -20 -7 0 2 -10 -20 -7 0 2 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 8 8 8 8 -25 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_146,150,[超必殺]超スラッシュダウンキック,super,BENCHED,13,1042,219 220 221 222 223 224 225 226 74 75 76 77 78,219 220 221 222 223 224 225 226 74 75 76 77 78,3 3 3 3 2 2 3 3 5 5 5 5 1000,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,
anim_147,151,[エフェクト]煙,effect,REFERENCE,10,20,341 433 434 435 436 437 438 439 440 441,341 433 434 435 436 437 438 439 440 441,10 1 1 1 1 1 1 1 2 1,0 -8 -8 -8 -8 -8 -8 -6 -10 -12,16 84 82 80 84 84 86 88 84 84,
anim_148,152,[必殺]ヘイタスパーク(削り技),special,BENCHED,9,26,392 393 394 395 396 397 396 397 398,392 393 394 395 396 397 396 397 398,3 3 3 3 2 2 2 2 6,0 0 0 2 2 0 2 0 0,12 12 12 12 12 12 12 12 12,
anim_149,153,[エフェクト]ヘイタスパーク,effect,REFERENCE,4,8,399 400 401 402,399 400 401 402,2 2 2 2,2 -8 2 2,12 14 16 18,
anim_150,154,[エフェクト]ヘイタロケット,effect,REFERENCE,5,18,338 339 339 340 340,338 339 339 340 340,2 2 2 2 10,46 60 590 24 24,50 14 14 14 14,
anim_151,155,[必殺]ブースト,special,BENCHED_REDUNDANT_BOOST,17,1053,404 405 406 407 408 407 408 407 408 407 408 73 74 75 76 77 78,404 405 406 407 408 407 408 407 408 407 408 73 74 75 76 77 78,4 4 4 2 2 2 2 2 2 2 2 5 5 5 5 5 1000,2 2 2 4 2 4 2 4 2 4 2 0 0 2 0 0 0,26 26 22 22 22 22 22 22 22 22 22 -58 -64 -58 -26 30 31,
anim_152,156,[エフェクト]ブースト,effect,BENCHED_REDUNDANT_BOOST_EFFECT,8,16,409 410 411 412 413 414 415 416,409 410 411 412 413 414 415 416,2 2 2 2 2 2 2 2,-60 -58 -63 -66 -74 -64 -68 -64,140 144 147 147 145 149 148 152,
anim_153,157,[必殺]ブースト着地,special,BENCHED,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_154,158,[超必殺]フルファイヤー,super,SUPER_FULL_FIRE,14,50,382 383 384 385 386 387 387 387 387 387 387 389 390 391,382 383 384 385 386 387 387 387 387 387 387 389 390 391,4 4 4 4 4 2 2 2 2 2 8 4 4 4,0 0 0 0 0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 16 16 16 16 26 -28 18,
anim_155,159,[エフェクト]フルファイヤー,effect,REFERENCE,17,76,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 12,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,
anim_156,160,[エフェクト]ガーキャン,effect,BENCHED,5,18,338 339 339 340 340,338 339 339 340 340,2 2 2 2 10,46 60 360 24 24,50 14 14 14 14,
anim_157,161,[攻撃][立]レバー弱（チャージ中）,attack,BENCHED_CHARGE_FORWARD_LK,4,14,237 237 237 238,237 237 237 238,2 4 4 4,-2 -2 -2 -2,13 13 13 13,
anim_158,162,[攻撃][立]チャージレバー弱,attack,BENCHED_AUDIT_ALIGNMENT_TIMING,11,36,238 239 240 241 242 243 244 245 246 247 248,238 239 240 241 242 243 244 245 246 247 248,5 4 3 3 3 3 3 3 3 3 3,-49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,12 14 14 14 14 14 14 14 14 13 18,
anim_159,163,[基本]投げ抜け_親,state_or_system,THROW_TECH_PARENT_RECOIL,1,18,54,54,18,4,-40,
anim_160,164,[基本]投げ抜け_子,state_or_system,THROW_TECH_CHILD_RECOIL,1,18,54,54,18,4,-40,
anim_161,165,[システム]BBモード監視１P,state_or_system,BENCHED_UNUSED_BB_MODE_MONITOR,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_162,166,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_163,167,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_164,168,[BB]ビッグバンモード発動,state_or_system,BENCHED_UNUSED_BIG_BANG_MODE,1,30,395,395,30,2,18,
anim_165,170,[BBB]フルバースト,state_or_system,SUPER_MISSILE_FULL_BURST,14,50,382 383 384 385 386 387 387 387 387 387 387 389 390 391,382 383 384 385 386 387 387 387 387 387 387 389 390 391,4 4 4 4 4 2 2 2 2 2 8 4 4 4,0 0 0 0 0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 16 16 16 16 26 -28 18,
