resource_id,source_files,width,height,referenced,source_section_usage,drawing_holds,runtime_role
351,351.png,266,267,yes,common_section_017:必殺インパクト_統括:drawing_3 | common_section_040:[エフェクト]ブロッキング:drawing_3,2 3,
352,352.png,281,283,yes,common_section_017:必殺インパクト_統括:drawing_4 | common_section_040:[エフェクト]ブロッキング:drawing_4,2 3,
353,353.png,293,294,yes,common_section_017:必殺インパクト_統括:drawing_5 | common_section_040:[エフェクト]ブロッキング:drawing_5,2 3,
354,354.png,290,289,yes,common_section_017:必殺インパクト_統括:drawing_6 | common_section_040:[エフェクト]ブロッキング:drawing_6,2 3,
360,360.png,128,128,yes,common_section_005:技ヒット_打撃:drawing_0 | common_section_014:必殺インパクト:drawing_0 | common_section_018:受身フラッシュ:drawing_0 | common_section_039:受身エフェクト:drawing_0 | common_section_059:技ヒット_斬撃_縦:drawing_0 | common_section_060:技ヒット_斬撃_横:drawing_0 | common_section_061:技ヒット_無属性:drawing_0 | common_section_066:[エフェクト]攻撃タメ:drawing_1 | common_section_066:[エフェクト]攻撃タメ:drawing_5 | common_section_067:技ヒット_打撃_揺れ無し:drawing_0 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_0 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_0 | common_section_076:[エフェクト]ブロッキング波動:drawing_0,5 10 2 1 5 5 5 1 1 5 5 5 2,
361,361.png,128,128,yes,common_section_018:受身フラッシュ:drawing_1 | common_section_039:受身エフェクト:drawing_1 | common_section_066:[エフェクト]攻撃タメ:drawing_2 | common_section_066:[エフェクト]攻撃タメ:drawing_6 | common_section_076:[エフェクト]ブロッキング波動:drawing_1,2 1 1 1 2,
362,362.png,128,128,yes,common_section_014:必殺インパクト:drawing_1 | common_section_014:必殺インパクト:drawing_2 | common_section_018:受身フラッシュ:drawing_2 | common_section_039:受身エフェクト:drawing_2 | common_section_066:[エフェクト]攻撃タメ:drawing_3 | common_section_066:[エフェクト]攻撃タメ:drawing_7 | common_section_076:[エフェクト]ブロッキング波動:drawing_2,5 2 3 1 1 1 3,
363,363.png,128,128,yes,common_section_014:必殺インパクト:drawing_3 | common_section_018:受身フラッシュ:drawing_3 | common_section_039:受身エフェクト:drawing_3 | common_section_066:[エフェクト]攻撃タメ:drawing_4 | common_section_066:[エフェクト]攻撃タメ:drawing_8 | common_section_076:[エフェクト]ブロッキング波動:drawing_3,30 3 6 1 1 3,
364,364.png,246,7,no,,,
365,365.png,275,258,no,,,
366,366.png,193,158,no,,,
367,367.png,203,173,no,,,
368,368.png,263,259,no,,,
369,369.png,290,303,no,,,
370,370.png,134,191,no,,,
371,371.png,122,144,no,,,
372,372.png,216,235,no,,,
373,373.png,195,215,no,,,
374,374.png,155,220,no,,,
375,375.png,151,180,no,,,
376,376.png,166,165,no,,,
377,377.png,122,171,no,,,
378,378.png,256,256,yes,common_section_058:[開幕]フラッシュ:drawing_1 | common_section_058:[開幕]フラッシュ:drawing_2 | common_section_058:[開幕]フラッシュ:drawing_3,10 10 60,
379,379.png,256,256,yes,common_section_058:[開幕]フラッシュ:drawing_0,10,
380,380.png,100,100,no,,,
400,400.png,640,120,no,,,
401,401.png,206,288,yes,common_section_047:[開幕]喧嘩上等_喧:drawing_0 | common_section_047:[開幕]喧嘩上等_喧:drawing_1 | common_section_047:[開幕]喧嘩上等_喧:drawing_2 | common_section_047:[開幕]喧嘩上等_喧:drawing_3,10 5 45 30,
402,402.png,210,296,yes,common_section_048:[開幕]喧嘩上等_嘩:drawing_0 | common_section_048:[開幕]喧嘩上等_嘩:drawing_1 | common_section_048:[開幕]喧嘩上等_嘩:drawing_2 | common_section_048:[開幕]喧嘩上等_嘩:drawing_3,10 5 45 30,
403,403.png,203,173,yes,common_section_049:[開幕]喧嘩上等_上:drawing_0 | common_section_049:[開幕]喧嘩上等_上:drawing_1 | common_section_049:[開幕]喧嘩上等_上:drawing_2 | common_section_049:[開幕]喧嘩上等_上:drawing_3,7 5 45 30,
404,404.png,208,258,yes,common_section_050:[開幕]喧嘩上等_等:drawing_0 | common_section_050:[開幕]喧嘩上等_等:drawing_1 | common_section_050:[開幕]喧嘩上等_等:drawing_2 | common_section_050:[開幕]喧嘩上等_等:drawing_3,15 5 45 30,
405,405.png,206,288,yes,common_section_047:[開幕]喧嘩上等_喧:drawing_4 | common_section_047:[開幕]喧嘩上等_喧:drawing_5 | common_section_047:[開幕]喧嘩上等_喧:drawing_6,5 45 30,
406,406.png,210,296,yes,common_section_048:[開幕]喧嘩上等_嘩:drawing_4 | common_section_048:[開幕]喧嘩上等_嘩:drawing_5 | common_section_048:[開幕]喧嘩上等_嘩:drawing_6,5 45 30,
407,407.png,203,173,yes,common_section_049:[開幕]喧嘩上等_上:drawing_4 | common_section_049:[開幕]喧嘩上等_上:drawing_5 | common_section_049:[開幕]喧嘩上等_上:drawing_6,5 45 30,
408,408.png,208,258,yes,common_section_050:[開幕]喧嘩上等_等:drawing_4 | common_section_050:[開幕]喧嘩上等_等:drawing_5 | common_section_050:[開幕]喧嘩上等_等:drawing_6,5 45 30,
409,409.png,330,409,yes,common_section_056:[開幕]勝負_勝:drawing_0 | common_section_056:[開幕]勝負_勝:drawing_1 | common_section_056:[開幕]勝負_勝:drawing_2,7 30 60,
410,410.png,249,369,yes,common_section_057:[開幕]勝負_負:drawing_0 | common_section_057:[開幕]勝負_負:drawing_1 | common_section_057:[開幕]勝負_負:drawing_2,7 30 60,
411,411.png,330,409,no,,,
412,412.png,249,369,no,,,
415,415.png,36,23,yes,common_section_051:[開幕]炎_右:drawing_0 | common_section_052:[開幕]炎_左:drawing_0 | common_section_089:[エフェクト]BBモード発動:drawing_0,1 1 1,
416,416.png,69,34,yes,common_section_051:[開幕]炎_右:drawing_1 | common_section_052:[開幕]炎_左:drawing_1 | common_section_089:[エフェクト]BBモード発動:drawing_1,1 1 1,
417,417.png,96,46,yes,common_section_051:[開幕]炎_右:drawing_2 | common_section_052:[開幕]炎_左:drawing_2 | common_section_089:[エフェクト]BBモード発動:drawing_2,1 1 1,
418,418.png,157,62,yes,common_section_051:[開幕]炎_右:drawing_3 | common_section_052:[開幕]炎_左:drawing_3 | common_section_089:[エフェクト]BBモード発動:drawing_3,2 2 2,
419,419.png,191,66,yes,common_section_051:[開幕]炎_右:drawing_4 | common_section_052:[開幕]炎_左:drawing_4 | common_section_089:[エフェクト]BBモード発動:drawing_4,2 2 2,
420,420.png,198,68,yes,common_section_051:[開幕]炎_右:drawing_5 | common_section_052:[開幕]炎_左:drawing_5 | common_section_089:[エフェクト]BBモード発動:drawing_5,2 2 2,
421,421.png,205,68,yes,common_section_051:[開幕]炎_右:drawing_6 | common_section_052:[開幕]炎_左:drawing_6 | common_section_089:[エフェクト]BBモード発動:drawing_6,2 2 2,
422,422.png,209,66,yes,common_section_051:[開幕]炎_右:drawing_7 | common_section_052:[開幕]炎_左:drawing_7 | common_section_089:[エフェクト]BBモード発動:drawing_7,2 3 2,
423,423.png,222,61,yes,common_section_051:[開幕]炎_右:drawing_8 | common_section_052:[開幕]炎_左:drawing_8 | common_section_089:[エフェクト]BBモード発動:drawing_8,2 1 2,
424,424.png,222,61,no,,,
425,425.png,226,58,yes,common_section_051:[開幕]炎_右:drawing_9 | common_section_052:[開幕]炎_左:drawing_9 | common_section_089:[エフェクト]BBモード発動:drawing_9,2 3 2,
426,426.png,230,53,yes,common_section_051:[開幕]炎_右:drawing_10 | common_section_052:[開幕]炎_左:drawing_10 | common_section_089:[エフェクト]BBモード発動:drawing_10,2 2 2,
427,427.png,230,50,yes,common_section_051:[開幕]炎_右:drawing_11 | common_section_052:[開幕]炎_左:drawing_11 | common_section_089:[エフェクト]BBモード発動:drawing_11,2 2 2,
428,428.png,220,43,yes,common_section_051:[開幕]炎_右:drawing_12 | common_section_052:[開幕]炎_左:drawing_12 | common_section_089:[エフェクト]BBモード発動:drawing_12,2 1 2,
429,429.png,195,38,yes,common_section_051:[開幕]炎_右:drawing_13 | common_section_052:[開幕]炎_左:drawing_13 | common_section_089:[エフェクト]BBモード発動:drawing_13,2 2 2,
430,430.png,177,32,yes,common_section_051:[開幕]炎_右:drawing_14 | common_section_052:[開幕]炎_左:drawing_14 | common_section_089:[エフェクト]BBモード発動:drawing_14,2 3 2,
431,431.png,137,26,yes,common_section_051:[開幕]炎_右:drawing_15 | common_section_052:[開幕]炎_左:drawing_15 | common_section_089:[エフェクト]BBモード発動:drawing_15,2 1 2,
432,432.png,115,24,yes,common_section_051:[開幕]炎_右:drawing_16 | common_section_052:[開幕]炎_左:drawing_16 | common_section_089:[エフェクト]BBモード発動:drawing_16,2 2 2,
435,435.png,251,317,no,,,
436,436.png,168,209,no,,,
437,437.png,228,282,no,,,
438,438.png,323,298,no,,,
439,439.png,178,274,no,,,
440,440.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_0,3,
441,441.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_1,3,
442,442.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_2,3,
443,443.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_3,3,
444,444.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_4,3,
445,445.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_5,3,
446,446.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_6,3,
447,447.png,320,240,yes,common_section_091:[演出]ビッグバンブレイク_バクハツ:drawing_7,60,
460,460.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_0 | common_section_075:[暗転]ビッグバンブレイク_発動:drawing_16,1 60,
461,461.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_1,1,
462,462.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_2,1,
463,463.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_3,1,
464,464.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_4,1,
465,465.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_5,1,
466,466.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_6,1,
467,467.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_7,1,
468,468.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_8,1,
469,469.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_9,1,
470,470.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_10,1,
471,471.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_11,1,
472,472.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_12,1,
473,473.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_13,1,
474,474.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_14,1,
475,475.png,320,240,yes,common_section_075:[暗転]ビッグバンブレイク_発動:drawing_15,1,
476,476.png,32,24,no,,,
480,480.png,320,240,no,,,
481,481.png,320,240,no,,,
482,482.png,320,240,no,,,
483,483.png,320,240,no,,,
484,484.png,320,240,no,,,
485,485.png,320,240,no,,,
486,486.png,320,240,no,,,
487,487.png,320,240,no,,,
488,488.png,320,240,no,,,
489,489.png,320,240,no,,,
490,490.png,320,240,no,,,
491,491.png,320,240,no,,,
492,492.png,320,240,no,,,
493,493.png,320,240,no,,,
494,494.png,64,48,no,,,
500,500.png,640,480,yes,common_section_035:[演出]超必殺暗転:drawing_0 | common_section_035:[演出]超必殺暗転:drawing_1 | common_section_035:[演出]超必殺暗転:drawing_2 | common_section_036:[演出]超必殺暗転:drawing_5 | common_section_074:[演出]BBB暗転:drawing_0 | common_section_074:[演出]BBB暗転:drawing_1,60 30 30 60 10 60,
501,501.png,800,480,yes,common_section_090:[演出]BBモード背景:drawing_0 | common_section_090:[演出]BBモード背景:drawing_4,1 60,
502,502.png,800,480,yes,common_section_090:[演出]BBモード背景:drawing_1,1,
503,503.png,800,480,yes,common_section_090:[演出]BBモード背景:drawing_2,1,
504,504.png,800,480,yes,common_section_090:[演出]BBモード背景:drawing_3,1,
510,510.png,640,480,no,,,
511,511.png,640,480,no,,,
512,512.png,640,480,no,,,
513,513.png,640,480,no,,,
514,514.png,640,480,no,,,
