animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_142,146,[エフェクト]飛び道具,effect,REFERENCE,21,84,151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151,151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48,
anim_143,147,[エフェクト]飛び道具_飾り,effect,REFERENCE,1,30,150,150,30,0,48,
anim_144,148,[エフェクト]バースト,effect,REFERENCE,48,48,152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0,152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288,0
anim_145,149,[エフェクト]バースト2,effect,REFERENCE,48,48,152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0,152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288,0
anim_146,150,[超必殺]ガーキャンバースト,super,BENCHED,19,112,34 64 65 65 66 67 68 69 70 67 68 69 70 66 71 22 23 24 25,34 64 65 65 66 67 68 69 70 67 68 69 70 66 71 22 23 24 25,30 5 10 15 3 3 3 3 3 3 3 3 3 3 6 4 4 4 4,-14 4 4 4 -45 -40 -36 -36 -36 -40 -36 -36 -36 -45 -16 0 4 16 10,14 0 -30 -30 -4 -2 -2 -2 -2 -2 -2 -2 -2 -4 -8 0 0 0 0,
anim_147,151,[必殺]当身,special,BENCHED,6,49,72 73 74 34 77 78,72 73 74 34 77 78,1 3 3 30 6 6,-20 -18 0 -14 -8 -20,14 14 14 14 14 14,
anim_148,152,[エフェクト]Ｂストーンバキバキ,effect,REFERENCE,4,162,0 153 153 153,153 153 153 153,2 10 120 30,0 0 0 0,24 24 24 24,0
anim_149,153,[エフェクト]Ｂストーン伸びる,effect,REFERENCE,1,30,0,1,30,0,0,0
anim_150,154,[攻撃]滞空,attack,BENCHED,9,34,185 186 187 188 189 190 191 192 193,185 186 187 188 189 190 191 192 193,4 4 4 4 2 2 2 6 6,-42 -32 -36 -16 52 56 -70 -70 -42,12 12 12 12 12 12 12 12 12,
anim_151,155,[攻撃]踏み込み攻撃,attack,BENCHED,13,55,200 201 202 203 204 205 206 207 208 209 210 211 212,200 201 202 203 204 205 206 207 208 209 210 211 212,2 2 3 3 4 3 2 2 2 10 8 8 6,-2 43 10 -24 -32 -6 32 106 56 54 18 -2 -14,14 12 14 14 14 12 12 20 14 14 12 14 14,
anim_152,156,[システム]ラウンド開始時初期化処理,state_or_system,REFERENCE,1,5,0,1,5,1000,1000,0
anim_153,157,[システム]Bぱわーあふれ出る,state_or_system,REFERENCE,1,4,0,1,4,1000,0,0
anim_154,158,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,30,30,18,23,7,
anim_155,159,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,30,30,18,23,7,
anim_156,160,[基本]勝ち_対ロウガ系,state_or_system,REFERENCE,9,151,40 41 42 43 44 45 46 47 47,40 41 42 43 44 45 46 47 47,4 4 4 10 3 3 3 60 60,-46 -52 -46 -44 32 36 40 40 40,14 14 14 14 14 14 14 14 14,
anim_157,161,[基本]勝ち_対番町,state_or_system,REFERENCE,9,151,40 41 42 43 44 45 46 47 47,40 41 42 43 44 45 46 47 47,4 4 4 10 3 3 3 60 60,-46 -52 -46 -44 32 36 40 40 40,14 14 14 14 14 14 14 14 14,
