animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_140,147,[超必殺]磔刑,super,BENCHED,9,36,239 240 241 242 243 244 245 246 247,239 240 241 242 243 244 245 246 247,3 3 5 1 3 4 5 6 6,5 17 11 19 43 41 13 -7 -2,8 8 8 8 8 8 8 8 8,
anim_141,148,[超必殺]磔刑_ヒット,super,BENCHED,28,139,244 264 269 265 266 267 268 265 266 267 268 265 266 267 268 265 266 267 268 265 266 267 268 270 271 272 273 274,244 264 269 265 266 267 268 265 266 267 268 265 266 267 268 265 266 267 268 265 266 267 268 270 271 272 273 274,1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 34 4 4,41 1 1 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -13 -11 -5 1 5 1 -2,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_142,149,[エフェクト]磔刑,effect,REFERENCE,26,134,248 249 250 251 252 253 254 251 252 253 254 251 254 253 254 251 254 253 254 251 254 254 255 261 262 263,248 249 250 251 252 253 254 251 252 253 254 251 254 253 254 251 254 253 254 251 254 254 255 261 262 263,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 34 4 4 4 4,125 130 135 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 135 144 134 134,-86 0 2 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 -49 -92 -117 -115,
anim_143,150,[エフェクト]磔刑_上パーツ,effect,REFERENCE,7,128,256 257 258 259 259 260 260,256 257 258 259 259 260 260,4 4 4 4 104 4 4,121 126 127 129 129 127 127,-86 -89 -70 -64 -64 -68 -68,
anim_144,151,[超必殺]グリモアナックル,super,BENCHED,19,76,264 269 265 266 267 268 265 266 267 268 265 266 267 268 270 271 272 273 274,264 269 265 266 267 268 265 266 267 268 265 266 267 268 270 271 272 273 274,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,1 1 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -13 -11 -5 1 5 1 -2,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_145,152,[エフェクト]グリモアナックル,effect,REFERENCE,19,74,353 354 355 356 357 358 358 358 358 358 358 359 359 360 361 362 363 363 364,353 354 355 356 357 358 358 358 358 358 358 359 359 360 361 362 363 363 364,4 4 4 4 4 2 2 2 2 2 2 4 4 4 4 4 12 4 6,50 73 85 76 62 -7 -7 -7 -7 -7 -7 -6 -6 -13 90 86 85 85 23,2 2 4 4 6 14 14 14 14 14 14 18 18 19 17 16 12 12 2,
anim_146,153,[必殺][空]突進,special,BENCHED,14,44,185 276 277 278 279 280 281 282 283 284 285 278 277 276,185 276 277 278 279 280 281 282 283 284 285 278 277 276,4 4 4 3 3 3 3 3 3 3 3 3 3 2,-2 19 59 63 67 65 66 62 68 66 67 63 59 19,-22 5 -2 -26 -34 -37 -42 -41 -41 -40 -28 -26 -2 5,
anim_147,154,[システム]オバケカウンター_1p,state_or_system,REFERENCE,14,56,366 381 367 368 369 370 371 372 373 374 375 376 377 378,366 381 367 368 369 370 371 372 373 374 375 376 377 378,4 4 4 4 4 4 4 4 4 4 4 4 4 4,-1000 160 160 160 160 160 160 160 160 160 160 160 160 160,-1000 100 100 100 100 100 100 100 100 100 100 100 100 100,
anim_148,155,[必殺]飛翔_空中,special,BENCHED,21,42,80 81 82 83 84 85 86 83 84 85 86 83 84 85 86 83 84 85 86 87 88,80 81 82 83 84 85 86 83 84 85 86 83 84 85 86 83 84 85 86 87 88,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,4 3 17 -10 -18 4 6 -10 -18 4 6 -10 -18 4 6 -10 -18 4 6 13 7,8 8 3 3 4 6 4 3 4 6 4 3 4 6 4 3 4 6 4 -13 -26,
anim_149,156,[必殺]落下,special,BENCHED,4,1018,29 32 33 34,29 32 33 34,6 6 6 1000,0 -1 -3 -3,0 -60 -26 -17,
anim_150,157,[必殺]着地,special,BENCHED,3,12,18 17 16,18 17 16,3 4 5,4 4 4,8 8 8,
anim_151,158,[必殺]オバケ召喚_黄,special,BENCHED,8,25,231 232 233 234 235 236 237 238,231 232 233 234 235 236 237 238,3 3 3 4 4 3 3 2,12 12 17 18 12 3 0 -2,13 20 19 19 19 13 9 9,
anim_152,159,[攻撃][立]チャージ中,attack,BENCHED,7,20,131 132 133 134 135 136 137,131 132 133 134 135 136 137,2 3 3 3 3 3 3,12 66 65 45 47 52 0,8 8 8 8 8 8 8,
anim_153,160,[攻撃][立]中（チャージ中）,attack,BENCHED,8,27,131 131 131 131 131 131 131 131,131 131 131 131 131 131 131 131,3 3 3 3 3 3 3 6,12 12 12 12 12 12 12 12,8 8 8 8 8 8 8 8,
anim_154,161,[必殺]磔,special,BENCHED,9,22,239 240 241 242 243 244 245 246 247,239 240 241 242 243 244 245 246 247,1 1 3 3 3 3 3 3 2,5 17 11 19 43 41 13 -7 -2,8 8 8 8 8 8 8 8 8,
anim_155,163,[必殺]磔_ヒット,special,BENCHED,22,91,244 264 269 265 266 267 268 265 266 267 268 265 266 267 268 265 266 270 271 272 273 274,244 264 269 265 266 267 268 265 266 267 268 265 266 267 268 265 266 270 271 272 273 274,1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 4 4,41 1 1 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -13 -11 -11 -11 -5 1 5 1 -2,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_156,164,[エフェクト]磔,effect,REFERENCE,19,82,248 249 250 251 254 253 254 251 254 253 254 251 254 253 254 255 261 262 263,248 249 250 251 254 253 254 251 254 253 254 251 254 253 254 255 261 262 263,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 4,125 130 135 132 132 132 132 132 132 132 132 132 132 132 132 135 144 134 134,-86 0 2 13 13 13 13 13 13 13 13 13 13 13 13 -49 -92 -117 -115,
anim_157,165,[エフェクト]磔_上パーツ,effect,REFERENCE,6,66,256 257 258 259 260 260,256 257 258 259 260 260,4 2 2 50 4 4,121 126 127 129 127 127,-86 -89 -70 -64 -68 -68,
anim_158,166,[システム]開始時_対ブライ,state_or_system,REFERENCE,15,367,18 17 16 70 71 72 73 74 75 76 77 78 79 79 79,18 17 16 70 71 72 73 74 75 76 77 78 79 79 79,10 5 5 6 6 60 5 5 8 60 8 8 90 90 1,0 0 0 0 -6 -6 -4 -2 4 4 2 -2 4 4 4,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_159,168,[システム]オバケカウンター_2p,state_or_system,REFERENCE,15,57,366 366 366 367 368 369 370 371 372 373 374 375 376 377 378,366 366 366 367 368 369 370 371 372 373 374 375 376 377 378,1 4 4 4 4 4 4 4 4 4 4 4 4 4 4,-1000 -1000 160 160 160 160 160 160 160 160 160 160 160 160 160,-1000 -1000 100 100 100 100 100 100 100 100 100 100 100 100 100,
anim_160,169,[特殊]降霊,state_or_system,REFERENCE,17,53,65 66 67 68 69 66 67 68 69 66 67 68 69 66 67 65 70,65 66 67 68 69 66 67 68 69 66 67 68 69 66 67 65 70,5 2 2 2 2 2 2 2 2 2 2 2 2 2 12 5 5,-12 -10 -10 -28 -26 -10 -10 -28 -26 -10 -10 -28 -26 -10 -10 -12 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_161,170,[エフェクト]レイコン,effect,REFERENCE,3,50,366 366 366,366 366 366,10 30 10,0 0 0,0 0 0,
anim_162,171,[システム]開幕_イベント汎用,state_or_system,REFERENCE,7,187,18 17 16 70 71 72 79,18 17 16 70 71 72 79,10 5 5 6 6 150 5,0 0 0 0 -6 -6 4,8 8 8 8 8 8 8,
anim_163,172,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,46,46,18,-1,-30,
anim_164,173,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,46,46,18,-1,-30,
anim_165,174,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_166,175,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_167,176,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_168,177,[BB]ビッグバンモード発動,state_or_system,REFERENCE,10,30,67 68 69 66 67 68 69 66 67 67,67 68 69 66 67 68 69 66 67 67,3 3 3 3 3 3 3 3 3 3,-8 -26 -24 -8 -8 -26 -24 -8 -8 -8,8 8 8 8 8 8 8 8 8 8,
anim_169,179,[BBB]光臨,state_or_system,REFERENCE,13,60,333 334 335 336 337 338 339 340 341 342 343 344 345,333 334 335 336 337 338 339 340 341 342 343 344 345,4 4 4 4 4 4 4 4 4 6 6 6 6,1 1 -1 7 5 3 1 -11 3 5 15 16 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_170,180,[BBB]召還獣,state_or_system,REFERENCE,15,299,383 382 382 382 382 382 382 382 382 382 382 382 382 382 383,383 382 382 382 382 382 382 382 382 382 382 382 382 382 383,10 30 30 30 30 10 10 10 10 10 10 10 10 60 29,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,30 30 30 30 30 30 30 30 30 30 30 30 30 30 30,
anim_171,181,[エフェクト]ビーム,effect,REFERENCE,23,64,384 384 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384,384 384 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384 386 384,10 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,
anim_172,182,[エフェクト]タメ,effect,REFERENCE,1,30,385,385,30,0,160,
anim_173,183,[エフェクト]BBB魔方陣,effect,REFERENCE,4,373,346 346 346 346,346 346 346 346,10 60 300 3,1 1 1 1,133 133 133 133,
anim_174,184,[BBB]光臨_ヒット後,state_or_system,REFERENCE,21,96,337 338 339 340 341 342 337 338 339 340 341 342 337 338 339 340 341 342 343 344 345,337 338 339 340 341 342 337 338 339 340 341 342 337 338 339 340 341 342 343 344 345,4 4 4 4 4 6 4 4 4 4 4 6 4 4 4 4 4 6 6 6 6,5 3 1 -11 3 5 5 3 1 -11 3 5 5 3 1 -11 3 5 15 16 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_175,185,[基本]勝ち_パターン2,state_or_system,REFERENCE,8,40,83 84 85 86 83 84 85 86,83 84 85 86 83 84 85 86,5 5 5 5 5 5 5 5,-14 -22 0 2 -14 -22 0 2,0 -2 -4 -2 0 -2 -4 -2,
anim_176,186,[エフェクト]オバケ,effect,REFERENCE,4,172,387 387 387 387,0 0 0 0,43 43 43 43,0 0 0 0,0 0 0 0,387
anim_177,187,[エフェクト]オバケ2,effect,REFERENCE,4,172,388 388 388 388,0 0 0 0,43 43 43 43,0 0 0 0,0 0 0 0,388
anim_178,188,[エフェクト]オバケ3,effect,REFERENCE,4,172,389 389 389 389,0 0 0 0,43 43 43 43,0 0 0 0,0 0 0 0,389
anim_179,189,[エフェクト]オバケ4,effect,REFERENCE,4,172,390 390 390 390,0 0 0 0,43 43 43 43,0 0 0 0,0 0 0 0,390
anim_180,190,[基本]勝ちパターン3,state_or_system,REFERENCE,6,454,70 71 72 73 73 73,70 71 72 73 73 73,8 8 8 10 300 120,0 -6 -6 -4 -4 -4,8 8 8 8 8 8,
