animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_136,140,[必殺]ドラゴンインパクト,special,BENCHED,17,1064,302 303 304 305 306 307 308 309 310 311 312 313 314 47 48 49 50,302 303 304 305 306 307 308 309 310 311 312 313 314 47 48 49 50,3 2 2 2 3 3 3 2 2 8 7 7 5 5 5 5 1000,16 5 17 36 30 30 24 41 24 -24 -12 4 11 0 2 8 10,-7 -4 -46 -68 -88 -83 -63 -72 0 -31 -35 -47 -44 -56 -42 -22 -12,
anim_137,141,[必殺]ドラゴンファイヤー,special,BENCHED,10,1054,202 203 204 205 206 207 47 48 49 50,202 203 204 205 206 207 47 48 49 50,2 2 2 23 5 5 5 5 5 1000,0 9 34 14 5 3 0 2 8 10,0 -92 -88 -97 -66 -43 -56 -42 -22 -12,
anim_138,142,[エフェクト]ドラゴンファイヤー,effect,REFERENCE,10,36,241 242 243 244 244 244 244 244 244 245,241 242 243 244 244 244 244 244 244 245,2 2 2 4 4 4 4 4 4 6,-7 4 25 44 44 44 44 44 44 51,37 54 45 25 25 25 25 25 25 15,
anim_139,143,[エフェクト]火の粉,effect,REFERENCE,2,40,233 240,233 240,10 30,3 3,37 37,
anim_140,144,[エフェクト]炎,effect,REFERENCE,19,49,507 508 509 510 511 512 513 514 515 502 503 504 505 506 516 517 518 519 520,507 508 509 510 511 512 513 514 515 502 503 504 505 506 516 517 518 519 520,2 2 3 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3,10 16 15 21 27 31 27 26 33 10 7 8 6 5 25 15 15 14 19,14 17 20 21 16 21 17 15 9 14 10 -2 -4 -6 45 55 22 9 17,
anim_141,145,[システム]ドラゴンカウンター_1p,state_or_system,REFERENCE,12,45,366 317 317 318 319 320 321 322 323 324 325 325,317 317 317 318 319 320 321 322 323 324 325 325,1 4 4 4 4 4 4 4 4 4 4 4,-1000 -1000 160 160 160 160 160 160 160 160 160 160,-1000 -1000 100 100 100 100 100 100 100 100 100 100,366
anim_142,146,[システム]ヒット判定,state_or_system,REFERENCE,5,9,0 0 0 0 0,0 0 0 0 0,2 2 2 2 1,0 0 0 0 0,-1000 -1000 -1000 -1000 -1000,
anim_143,147,[超必殺]ファイナルドラゴンサマー_その1,super,BENCHED,14,1038,42 193 194 195 196 197 198 199 200 201 47 48 49 50,42 193 194 195 196 197 198 199 200 201 47 48 49 50,2 2 2 2 2 2 2 3 3 3 5 5 5 1000,14 -4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_144,148,[超必殺]ドラゴンサマー_その2,super,BENCHED,13,1036,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,2 2 2 2 2 2 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_145,149,[超必殺]ドラゴンサマー_その3,super,BENCHED,13,1048,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,3 6 6 3 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_146,150,[必殺]ドラゴンソバット,special,BENCHED,10,27,222 223 224 225 226 227 228 229 230 231,222 223 224 225 226 227 228 229 230 231,2 3 4 2 3 3 3 3 2 2,-58 -46 -39 -10 58 44 -2 2 -2 2,8 -7 -28 6 4 8 6 8 8 8,
anim_147,151,[必殺]ドラゴンフィスト,special,BENCHED,11,45,208 209 210 211 212 213 217 218 219 220 221,208 209 210 211 212 213 217 218 219 220 221,2 3 7 3 3 3 6 6 4 4 4,0 -20 -2 10 4 6 -8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8,
anim_148,152,[必殺]ドラゴンサマー,special,BENCHED,13,1037,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,1 1 2 3 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_149,153,[超必殺]ファイナルドラゴンファイヤー,super,BENCHED,10,1054,202 203 204 205 206 207 47 48 49 50,202 203 204 205 206 207 47 48 49 50,2 2 2 23 5 5 5 5 5 1000,0 9 34 14 5 3 0 2 8 10,0 -92 -88 -97 -66 -43 -56 -42 -22 -12,
anim_150,154,[必殺]ドラゴンサマー_空中,special,BENCHED,13,1037,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,1 1 2 3 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_151,155,[基本]開始時_対サンゾウ,state_or_system,REFERENCE,5,181,0 0 267 275 276,0 0 267 275 276,1 4 160 8 8,0 0 0 14 0,8 8 8 8 8,
anim_152,156,[システム]ドラゴンカウンター_2p,state_or_system,REFERENCE,12,45,366 317 317 318 319 320 321 322 323 324 325 325,317 317 317 318 319 320 321 322 323 324 325 325,1 4 4 4 4 4 4 4 4 4 4 4,-1000 -1000 160 160 160 160 160 160 160 160 160 160,-1000 -1000 100 100 100 100 100 100 100 100 100 100,366
anim_153,157,[システム]開幕_対番長各,state_or_system,REFERENCE,13,169,269 269 270 271 272 271 272 271 272 273 274 275 276,269 269 270 271 272 271 272 271 272 273 274 275 276,1 5 3 3 3 3 3 3 3 6 120 8 8,0 0 -4 -6 -6 -6 -6 -6 -6 -4 8 14 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_154,158,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,265,265,18,-1,0,
anim_155,159,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,265,265,18,-1,0,
anim_156,160,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_157,161,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_158,162,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_159,163,[BB]ビッグバンモード発動,state_or_system,REFERENCE,1,30,274,274,30,10,8,
anim_160,165,[BBB]ラストドラゴン_ヒット,state_or_system,REFERENCE,13,1027,42 193 194 195 196 197 198 199 200 201 47 48 49,42 193 194 195 196 197 198 199 200 201 47 48 49,2 2 2 2 2 2 2 3 3 3 2 2 1000,14 -4 2 6 6 15 -12 -18 -1 9 0 2 8,8 8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22,
anim_161,166,[BBB]ラストドラゴン_その後,state_or_system,REFERENCE,26,1067,42 41 40 202 203 326 327 327 327 327 327 327 327 327 327 327 327 327 327 327 206 207 47 48 49 50,42 41 40 202 203 326 327 327 327 327 327 327 327 327 327 327 327 327 327 327 206 207 47 48 49 50,4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 5 5 5 5 1000,0 0 0 0 9 26 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 5 3 0 2 8 10,10 10 10 0 -92 -64 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -66 -43 -56 -42 -22 -12,
anim_162,167,[BBB]ラストドラゴン,state_or_system,REFERENCE,14,65,208 209 210 211 212 213 214 215 216 217 218 219 220 221,208 209 210 211 212 213 214 215 216 217 218 219 220 221,5 5 10 3 3 3 3 4 5 6 6 4 4 4,0 -20 -2 10 4 6 2 2 -2 -8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_163,168,[エフェクト]昇り竜,effect,REFERENCE,34,58,328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 328,328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 329 328 328,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 16 10,-14 -14 -14 -14 -14 -14 -14 -14 -14 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14 -24 -14,449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449,
anim_164,169,[エフェクト]昇り竜_加算,effect,REFERENCE,2,65,330 330,77 77,5 60,0 0,0 0,330
anim_165,170,[エフェクト]昇り竜残像,effect,REFERENCE,1,20,328,328,20,-24,449,
anim_166,171,[基本]開幕_対カムイ,state_or_system,REFERENCE,13,169,269 269 270 271 272 271 272 271 272 273 274 275 276,269 269 270 271 272 271 272 271 272 273 274 275 276,1 5 3 3 3 3 3 3 3 6 120 8 8,0 0 -4 -6 -6 -6 -6 -6 -6 -4 8 14 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
