animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_128,134,[ヒット]スライドダウン_横,state_or_system,REFERENCE,6,28,11 12 13 14 15 16,11 11 13 14 15 16,10 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_129,135,[ヒット]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_130,136,[やられ]スライドダウン,state_or_system,REFERENCE,21,52,7 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 7 8 10,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 10 12 0,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 8 18 11,5
anim_131,138,[攻撃][立]チャージ強,attack,BENCHED,9,36,171 172 173 174 175 176 177 178 179,171 172 173 174 175 176 176 178 179,3 3 3 6 6 3 4 5 3,7 80 73 44 13 11 13 14 14,8 7 7 8 9 8 8 8 8,177
anim_132,139,[攻撃][立]強（チャージ中）,attack,BENCHED,5,11,170 170 170 170 170,170 170 170 170 170,2 2 2 2 3,-9 -9 -9 -9 -9,7 7 7 7 7,
anim_133,140,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,11,50,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,6 8 4 4 4 4 4 4 4 4 4,-8 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_134,141,[基本]ハイジャンプ_前進,state_or_system,REFERENCE,11,50,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,6 8 4 4 4 4 4 4 4 4 4,-8 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_135,142,[基本]ハイジャンプ_後退,state_or_system,REFERENCE,11,50,37 38 39 40 41 42 43 44 45 46 47,37 38 39 40 41 42 43 43 45 46 47,6 8 4 4 4 4 4 4 4 4 4,-8 11 11 8 2 1 3 4 4 2 4,8 -9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_136,143,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_137,144,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_138,145,[やられ]斜め下バウンド,state_or_system,REFERENCE,7,28,5 11 12 13 14 15 16,11 11 11 13 14 15 16,4 3 10 3 3 3 2,20 0 0 14 13 5 -6,20 0 0 -28 -39 -79 -54,5 12
anim_139,146,[必殺]C月華,special,BENCHED,15,1044,31 32 35 220 221 222 223 224 225 226 42 43 44 45 46,32 32 35 220 221 222 223 224 225 226 42 43 43 45 46,2 2 2 3 3 4 4 4 4 4 3 3 3 3 1000,8 8 5 -4 5 -20 -34 -19 5 11 1 3 2 4 2,10 10 14 -12 15 14 -40 -41 -33 -40 -51 -38 -24 -9 -9,31 44
anim_140,147,[エフェクト]C月華,effect,REFERENCE,6,68,275 272 273 274 275 275,275 272 273 274 275 275,2 2 2 2 30 30,17 11 3 15 17 17,293 304 322 328 293 293,
anim_141,148,[エフェクト]C月華_ヒット後,effect,REFERENCE,8,109,275 271 272 273 274 275 275 275,275 271 272 273 274 275 275 275,1 30 4 2 2 30 30 10,17 -10 11 3 15 17 17 17,293 314 304 322 328 293 293 293,
anim_142,149,[必殺]C月華_着地硬直,special,BENCHED,2,24,112 113,112 113,4 20,-1 7,7 9,
anim_143,150,[必殺]B月華,special,BENCHED,10,43,31 32 35 220 221 222 223 224 225 226,32 32 35 220 221 222 223 224 225 226,4 4 15 3 3 3 2 3 3 3,8 8 5 -4 5 -20 -34 -19 5 11,10 10 14 -12 15 14 -40 -41 -33 -40,31
anim_144,151,[必殺]空中月華,special,BENCHED,10,26,31 32 35 220 221 222 223 224 225 226,32 32 35 220 221 222 223 224 225 226,2 2 2 3 3 3 2 3 3 3,8 8 5 -4 5 -20 -34 -19 5 11,10 10 14 -12 15 14 -40 -41 -33 -40,31
anim_145,152,[基本]開始_対ロウガ,state_or_system,REFERENCE,40,171,60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 64 65 66 67,60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 60 61 62 63 63 65 66 67,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 6,44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 24 10 12,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8,64
anim_146,153,[必殺]派生1_着地硬直,special,BENCHED,7,11,32 33 34 35 36 31 30,32 33 34 35 35 30 30,1 1 1 2 2 2 2,5 5 5 5 5 8 15,9 14 14 14 14 8 8,31 36
anim_147,154,[BBB]刹月華,state_or_system,REFERENCE,10,26,31 32 999 999 221 222 223 224 225 226,32 32 32 221 221 222 223 224 225 226,2 2 2 3 3 3 2 3 3 3,8 8 5 -4 5 -20 -34 -19 5 11,10 10 14 -12 15 14 -40 -41 -33 -40,31 999
anim_148,155,[BBB]残像,state_or_system,REFERENCE,21,21,35 35 35 35 35 35 35 35 35 35 35 35 221 221 221 221 221 222 222 222 222,35 35 35 35 35 35 35 35 35 35 35 35 221 221 221 221 221 222 222 222 222,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,-5 15 -15 25 -25 35 -35 45 -45 55 -55 65 -5 15 -15 25 -25 10 -50 20 -60,14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 14 14 14 14,
anim_149,156,[BBB]閃月華_ヒット,state_or_system,REFERENCE,16,164,999 111 111 111 111 111 111 111 111 111 111 111 111 111 112 113,111 111 111 111 111 111 111 111 111 111 111 111 111 111 112 113,30 1 1 1 1 1 1 1 1 1 1 1 1 40 2 80,0 -72 48 -62 38 -52 28 -42 18 -32 8 -22 -2 -17 -1 7,0 5 5 5 5 5 5 5 5 5 5 5 5 5 7 9,999
anim_150,157,[エフェクト]BBBスラッシュ,effect,REFERENCE,14,270,332 332 332 332 332 332 369 369 369 369 370 370 370 370,332 332 332 332 332 332 369 369 369 369 370 370 370 370,10 10 10 10 10 10 10 60 5 30 10 60 5 30,54 54 54 54 54 54 0 0 0 0 0 0 0 0,62 62 62 62 62 62 0 0 0 0 0 0 0 0,
anim_151,158,[エフェクト]閃月華スラッシュまとめ,effect,REFERENCE,10,87,999 999 999 999 999 999 999 999 999 999,96 96 96 96 96 96 96 96 96 96,4 4 4 4 4 4 60 1 1 1,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,999
anim_152,159,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,7,17,18 17 18 19 19 20 21,18 17 18 18 20 20 21,3 3 2 3 2 2 2,8 -3 8 10 10 11 10,8 8 8 8 8 8 8,19
anim_153,160,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,7,30,18 17 18 19 19 20 21,18 17 18 18 20 20 21,5 10 5 4 2 2 2,8 -3 8 10 10 11 10,8 8 8 8 8 8 8,19
anim_154,161,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_155,162,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,27,27,17,-1,0,
anim_156,163,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,27 27,27 27,12 12,-1 -1,0 0,
anim_157,164,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,29,29,18,-1,0,
anim_158,165,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,11,42,193 194 195 196 197 198 199 200 201 202 203,193 194 195 196 197 198 199 200 201 202 203,4 4 10 3 3 3 3 3 3 3 3,-6 5 12 71 72 81 66 47 44 34 8,10 10 9 11 10 11 13 11 11 11 10,
anim_159,166,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,29,29,1000,-1,0,
anim_160,167,[特殊動作]エスケープ着地,state_or_system,REFERENCE,3,8,32 31 30,32 32 30,4 2 2,5 8 15,9 8 8,31
anim_161,168,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,29,29,1000,-1,0,
anim_162,169,[特殊動作]Bバースト,state_or_system,REFERENCE,15,1052,149 150 220 221 222 223 224 225 226 42 43 44 45 46 47,149 150 220 221 222 223 224 225 226 42 43 43 45 46 47,6 6 2 3 3 3 3 3 3 4 4 4 4 4 1000,22 22 -4 5 -20 -34 -19 5 11 1 3 4 4 2 4,-51 -55 -12 15 14 -40 -41 -33 -40 -49 -39 -29 -19 -19 -19,44
anim_163,170,[特殊動作]バースト_着地,state_or_system,REFERENCE,3,8,32 31 30,32 32 30,4 2 2,5 8 15,9 8 8,31
anim_164,171,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_165,172,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_166,173,[システム]名前,state_or_system,REFERENCE,2,2000,399 398,399 398,1000 1000,0 0,0 0,
anim_167,174,[システム]1P顔,state_or_system,REFERENCE,1,1000,400,400,1000,0,0,
anim_168,175,[システム]2P顔,state_or_system,REFERENCE,1,1000,400,400,1000,0,0,
anim_169,176,[特殊]超回復,state_or_system,REFERENCE,19,78,67 66 64 60 61 62 63 60 61 62 63 60 61 62 63 64 65 66 67,67 66 66 60 61 62 63 60 61 62 63 60 61 62 63 63 65 66 67,5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5,12 10 44 44 44 44 44 44 44 44 44 44 44 44 44 44 24 10 12,8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8,64
anim_170,177,[エフェクト]超回復,effect,REFERENCE,1,1,0,0,1,-1000,0,
anim_171,178,[エフェクト]超回復_親,effect,REFERENCE,1,1,0,0,1,-1000,0,
anim_172,179,[必殺]B月華_落下,special,BENCHED,3,1004,44 45 45,45 45 45,2 2 1000,3 3 3,-20 0 0,44
anim_173,182,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_174,183,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_175,184,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_176,185,[BB]ビッグバンモード発動,state_or_system,REFERENCE,10,30,56 57 58 59 56 57 58 59 56 57,56 57 58 59 56 57 58 59 56 57,3 3 3 3 3 3 3 3 3 3,14 18 12 18 14 18 12 18 14 18,8 8 8 8 8 8 8 8 8 8,
anim_177,187,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,29,29,18,-1,0,
anim_178,188,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,29,29,18,-1,0,
anim_179,189,[エフェクト]回復中,effect,REFERENCE,3,64,376 376 376,376 376 376,4 30 30,0 0 0,32 32 32,
anim_180,190,[基本]勝ち_対ロウガ,state_or_system,REFERENCE,17,212,193 194 195 196 197 198 199 200 201 202 203 108 109 110 111 112 112,193 194 195 196 197 198 199 200 201 202 203 203 109 110 111 112 112,4 4 10 3 3 3 3 3 3 3 3 3 3 4 30 30 100,-6 5 12 71 72 81 66 47 44 34 8 28 -12 -40 -38 -22 -22,10 10 9 11 10 11 13 11 11 11 10 12 12 10 10 12 12,108
anim_181,191,[基本]勝ち_対カムイ,state_or_system,REFERENCE,17,212,193 194 195 196 197 198 199 200 201 202 203 108 109 110 111 112 112,193 194 195 196 197 198 199 200 201 202 203 203 109 110 111 112 112,4 4 10 3 3 3 3 3 3 3 3 3 3 4 30 30 100,-6 5 12 71 72 81 66 47 44 34 8 28 -12 -40 -38 -22 -22,10 10 9 11 10 11 13 11 11 11 10 12 12 10 10 12 12,108
