animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_124,129,[攻撃]逆投げ_成立,attack,BENCHED,31,1085,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 87 88 89 90 91 92 93 382 383 384 385,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 87 88 89 90 91 92 93 382 383 384 385,3 3 3 3 3 3 3 3 3 2 2 2 1 2 2 2 2 2 2 2 2 3 3 3 3 3 1000 6 6 4 4,1 -10 -28 -38 -37 -35 -7 -9 2 -3 -9 -13 -24 -18 -14 -3 13 11 13 17 5 -5 -5 -1 -1 1 1 8 8 8 8,-67 -51 -51 -47 -47 -50 -53 -52 -65 -35 -44 -77 -85 -70 -58 -49 -53 -70 -58 -32 -46 -50 -37 -11 2 4 4 8 8 8 8,
anim_125,130,[攻撃]逆投げ_始動,attack,BENCHED,5,31,272 272 422 275 276,272 272 422 275 276,3 2 18 3 5,-2 -2 20 14 10,8 8 8 8 8,
anim_126,131,[エフェクト]カットイン,effect,REFERENCE,17,83,0 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 55 50 52 49 49 55 51 57 55 54 53 50 53 54 55 55,1000 500 500 495 503 496 509 513 509 500 500 498 502 497 506 500 500,440
anim_127,132,[必殺]A宙返り,special,BENCHED,12,1034,321 245 246 247 248 249 250 251 252 253 254 255,321 245 246 247 248 249 250 251 252 253 254 255,11 2 2 2 2 2 2 2 3 3 3 1000,-1 14 18 20 14 16 11 11 33 28 22 29,8 -10 -26 -56 -62 -47 -30 -33 -42 -53 -39 -24,
anim_128,133,[必殺]宙返り_着地,special,BENCHED,9,23,382 383 384 385 382 383 384 385 0,382 383 384 385 382 383 384 385 0,4 3 2 2 4 3 2 2 1,8 8 8 8 -8 -8 -8 -8 0,8 8 8 8 8 8 8 8 0,
anim_129,134,[必殺]宙返り_派生攻撃,special,BENCHED,12,30,207 208 209 210 211 212 213 214 215 216 217 218,207 208 209 210 211 212 213 214 215 216 217 218,1 1 1 3 3 3 3 3 3 3 3 3,-4 -1 -9 37 9 13 -3 -6 -4 -5 -16 0,-41 -30 -36 -29 -68 -66 -36 -25 -25 -44 -64 -53,
anim_130,135,[攻撃]鬼の爪,attack,BENCHED,13,34,363 364 365 366 367 368 369 370 371 372 373 374 375,363 364 365 366 367 368 369 370 371 372 373 374 375,2 2 2 2 3 3 3 3 3 3 2 3 3,-2 -3 14 15 -5 13 39 41 43 45 16 -2 0,7 8 9 10 11 10 7 7 7 7 7 8 8,
anim_131,136,[エフェクト]鬼の爪,effect,REFERENCE,13,15,478 479 480 480 480 480 480 480 480 481 482 483 484,478 479 480 480 480 480 480 480 480 481 482 483 484,2 2 1 1 1 1 1 1 1 1 1 1 1,-3 44 88 88 88 88 88 88 88 99 121 118 120,21 21 17 22 17 22 17 21 17 18 17 15 12,
anim_132,137,[エフェクト]宙返り_派生攻撃,effect,REFERENCE,5,10,485 486 487 488 489,485 486 487 488 489,2 2 2 2 2,1 16 3 -4 -9,185 212 213 217 214,
anim_133,138,[必殺]瞬間移動_A,special,BENCHED,14,45,386 321 322 323 324 325 325 326 327 328 329 330 331 332,386 321 322 323 324 325 325 326 327 328 329 330 331 332,4 12 2 2 2 2 2 2 2 3 3 3 3 3,8 -2 31 54 70 -1 -1 -16 -10 -9 -5 16 8 -4,7 8 -3 -10 -62 1000 -69 -47 -58 -73 -83 -87 -77 -41,
anim_134,139,[必殺]瞬間移動_B,special,BENCHED,13,46,386 321 322 323 324 325 381 382 383 384 385 386 387,386 321 322 323 324 325 381 382 383 384 385 386 387,4 12 2 2 2 4 2 3 3 3 3 3 3,8 -2 31 54 70 -1 -10 -7 -5 -1 -4 8 -2,7 8 -3 -10 -62 1000 22 4 5 5 7 7 8,
anim_135,140,[必殺]瞬間移動_C,special,BENCHED,12,36,321 322 323 324 324 381 382 383 384 385 386 387,321 322 323 324 324 381 382 383 384 385 386 387,6 2 2 2 6 2 2 2 3 3 3 3,-2 -31 -54 -70 -70 -10 -7 -5 -1 -4 8 -2,8 -3 -10 -62 1000 22 4 5 5 7 7 8,
anim_136,141,[必殺]A急降下,special,BENCHED,13,1022,377 378 379 420 421 421 382 383 384 385 386 387 388,377 378 379 420 421 421 382 383 384 385 386 387 388,2 2 2 2 2 1000 2 2 2 2 2 1 1,-16 -11 -10 -10 -10 -10 -5 -3 3 -2 8 -1 -1,-50 -55 -62 -8 92 92 7 9 8 8 8 8 8,
anim_137,142,[必殺]飛び道具,special,BENCHED,12,53,390 391 392 393 394 395 396 397 398 399 400 401,390 391 392 393 394 395 396 397 398 399 400 401,2 3 4 3 2 3 5 7 8 6 5 5,-5 -5 -7 -10 -5 4 16 20 24 22 4 2,8 8 8 8 8 8 8 8 8 8 8 8,
anim_138,143,[エフェクト]飛び道具,effect,REFERENCE,55,59,507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506,507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506,2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2,4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4,44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44,
anim_139,144,[必殺]蒼き爪_A,special,BENCHED,10,33,298 299 299 300 301 302 303 304 305 306,298 299 299 300 301 302 303 304 305 306,3 3 3 2 2 4 4 4 4 4,-2 -4 -4 80 58 16 10 0 -1 -1,9 9 9 9 9 9 9 9 9 8,
anim_140,145,[エフェクト]飛び道具_ゆっくり,effect,REFERENCE,55,59,507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506,507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506 507 503 504 505 506,2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2,4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4 4 0 2 4 4,44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44,
anim_141,146,[必殺]蒼き爪_B,special,BENCHED,10,33,298 299 299 300 301 302 303 304 305 306,298 299 299 300 301 302 303 304 305 306,3 3 3 2 2 4 4 4 4 4,-2 -4 -4 80 58 16 10 0 -1 -1,9 9 9 9 9 9 9 9 9 8,
anim_142,147,[必殺]蒼き爪_C,special,BENCHED,10,33,298 299 299 300 301 302 303 304 305 306,298 299 299 300 301 302 303 304 305 306,3 3 3 2 2 4 4 4 4 4,-2 -4 -4 80 58 16 10 0 -1 -1,9 9 9 9 9 9 9 9 9 8,
anim_143,148,[必殺]移動攻撃,special,BENCHED,15,72,387 386 385 384 383 382 420 421 421 382 383 384 385 386 387,387 386 385 384 383 382 420 421 421 382 383 384 385 386 387,3 4 4 4 3 3 2 6 2 12 8 6 5 5 5,-2 8 -4 -1 -5 -7 -10 -10 -10 -7 -5 -1 -4 8 -2,8 7 7 5 5 4 -8 -8 -8 4 5 5 7 7 8,
anim_144,149,[エフェクト]移動攻撃,effect,REFERENCE,11,86,460 460 460 461 461 461 461 461 461 461 461,460 460 460 461 461 461 461 461 461 461 461,10 10 14 4 4 4 10 20 2 4 4,0 0 0 -200 -200 -200 -200 0 0 0 0,30 30 30 0 0 0 0 30 0 0 0,
anim_145,150,[必殺]B空中飛び道具,special,BENCHED,11,44,350 351 352 353 354 355 356 357 358 359 360,350 351 352 353 354 355 356 357 358 359 360,4 4 4 4 4 4 4 4 4 4 4,-7 -16 2 -2 3 24 22 -5 -7 5 11,-3 -8 -11 -13 -19 -15 -10 -8 -4 -11 -26,
anim_146,151,[エフェクト]空中飛び道具,effect,REFERENCE,12,12,450 451 452 453 454 455 455 451 452 453 454 455,450 451 452 453 454 455 455 451 452 453 454 455,1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0,50 50 50 50 50 50 50 50 50 50 50 50,
anim_147,152,[エフェクト]空中飛び道具_オーラ,effect,REFERENCE,3,6,456 458 459,456 458 459,2 2 2,0 0 35,100 100 110,
anim_148,153,[必殺]B対空,special,BENCHED,18,66,258 259 261 262 263 263 264 265 266 224 225 87 88 89 90 91 92 93,258 259 261 262 263 263 264 265 266 224 225 87 88 89 90 91 92 93,2 2 1 2 3 3 5 5 5 5 5 4 4 4 4 4 4 4,-5 -10 10 8 18 18 0 0 -32 2 4 -5 5 5 1 1 -1 -1,8 8 8 8 8 8 8 8 8 -51 -44 -46 -50 -37 -11 2 4 4,
anim_149,154,[エフェクト]対空,effect,REFERENCE,5,21,485 486 487 488 489,485 486 487 488 489,5 2 2 2 10,-1 -16 -3 4 9,185 212 213 217 214,
anim_150,155,[必殺]対空_空中版,special,BENCHED,19,64,258 259 261 262 263 264 265 266 224 225 87 88 89 90 91 92 93 92 93,258 259 261 262 263 264 265 266 224 225 87 88 89 90 91 92 93 92 93,2 2 1 2 3 6 3 3 3 3 4 4 4 4 4 4 4 4 4,-5 -10 10 8 18 0 0 -32 2 4 -5 5 5 1 1 -1 -1 -1 -1,8 8 8 8 8 8 8 8 -51 -44 -46 -50 -37 -11 2 4 4 4 4,
anim_151,156,[必殺]対空_着地,special,BENCHED,4,15,382 383 384 385,382 383 384 385,8 3 2 2,-8 -8 -8 -8,8 8 8 8,
anim_152,157,[超必殺]強化対空,super,BENCHED,21,61,180 259 261 262 263 263 263 263 263 264 265 266 224 225 87 88 89 90 91 92 93,180 259 261 262 263 263 263 263 263 264 265 266 224 225 87 88 89 90 91 92 93,2 2 1 2 3 2 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4,-5 -10 10 8 18 18 18 18 18 0 0 -32 2 4 -5 5 5 1 1 -1 -1,8 8 8 8 8 8 8 8 8 8 8 8 -51 -44 -46 -50 -37 -11 2 4 4,
anim_153,158,[超必殺]爪乱舞,super,BENCHED,43,122,298 299 299 300 301 302 316 317 318 308 309 300 301 302 316 317 318 308 309 300 301 302 316 317 318 308 309 300 301 315 363 364 365 366 367 368 369 370 371 372 373 374 375,298 299 299 300 301 302 316 317 318 308 309 300 301 302 316 317 318 308 309 300 301 302 316 317 318 308 309 300 301 315 363 364 365 366 367 368 369 370 371 372 373 374 375,3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 5 5 6 3 4 4 4 5 5 5 5,-2 -4 -4 80 58 16 58 13 1 74 22 80 58 16 58 13 1 74 22 80 58 16 58 13 1 74 22 80 58 -4 -2 -3 14 15 -5 13 39 41 43 45 16 -2 0,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 8 9 10 11 10 7 7 7 7 7 8 8,
anim_154,159,[エフェクト][超必殺]鬼の爪,super,BENCHED,7,19,478 479 480 481 482 483 484,478 479 480 481 482 483 484,2 2 3 3 3 3 3,-3 44 88 99 121 118 120,21 21 17 18 17 15 12,
anim_155,161,[必殺]A空中飛び道具,special,BENCHED,11,33,350 351 352 353 354 355 356 357 358 359 360,350 351 352 353 354 355 356 357 358 359 360,2 2 2 2 2 3 4 4 4 4 4,-7 -16 2 -2 3 24 22 -5 -7 5 11,-3 -8 -11 -13 -19 -15 -10 -8 -4 -11 -26,
anim_156,162,[必殺]A対空,special,BENCHED,15,45,390 391 263 264 265 266 224 225 87 88 89 90 91 92 93,390 391 263 264 265 266 224 225 87 88 89 90 91 92 93,1 2 1 3 2 2 3 3 4 4 4 4 4 4 4,-5 -5 18 0 0 -32 2 4 -5 5 5 1 1 -1 -1,8 8 8 8 8 8 -51 -44 -46 -50 -37 -11 2 4 4,
anim_157,163,[必殺]B宙返り,special,BENCHED,12,1028,321 245 246 247 248 249 250 251 252 253 254 255,321 245 246 247 248 249 250 251 252 253 254 255,5 2 2 2 2 2 2 2 3 3 3 1000,-1 14 18 20 14 16 11 11 33 28 22 29,8 -10 -26 -56 -62 -47 -30 -33 -42 -53 -39 -24,
anim_158,164,[基本]空中補間落下（硬直有）,state_or_system,REFERENCE,7,28,87 88 89 90 91 92 93,87 88 89 90 91 92 93,4 4 4 4 4 4 4,-5 5 5 1 1 -1 -1,-46 -50 -37 -11 2 4 4,
anim_159,166,[エフェクト]爪_小,effect,REFERENCE,4,120,490 490 490 490,490 490 490 490,30 30 30 30,12 12 12 12,256 256 256 256,
anim_160,167,[エフェクト]爪_中,effect,REFERENCE,5,150,490 490 490 490 490,490 490 490 490 490,30 30 30 30 30,12 12 12 12 12,256 256 256 256 256,
anim_161,168,[エフェクト]爪_大,effect,REFERENCE,4,120,490 490 490 490,490 490 490 490,30 30 30 30,12 12 12 12,256 256 256 256,
anim_162,169,[エフェクト]鉤爪,effect,REFERENCE,12,24,471 472 473 474 475 476 471 472 473 474 475 476,471 472 473 474 475 476 471 472 473 474 475 476,2 2 2 2 2 2 2 2 2 2 2 2,10 -18 -32 -42 -64 -69 10 43 58 70 90 94,32 60 60 58 58 56 173 142 28 -32 -40 -40,
anim_163,170,[エフェクト]超必殺爪,effect,REFERENCE,3,90,490 490 490,490 490 490,30 30 30,12 12 12,256 256 256,
anim_164,171,[必殺]飛び道具_Ａ,special,BENCHED,12,53,390 391 392 393 394 395 396 397 398 399 400 401,390 391 392 393 394 395 396 397 398 399 400 401,2 3 4 3 2 3 5 7 8 6 5 5,-5 -5 -7 -10 -5 4 16 20 24 22 4 2,8 8 8 8 8 8 8 8 8 8 8 8,
anim_165,172,[必殺]宙返り派生_後ろ方向,special,BENCHED,12,30,207 208 209 210 211 212 213 214 215 216 217 218,207 208 209 210 211 212 213 214 215 216 217 218,1 1 1 3 3 3 3 3 3 3 3 3,-4 -1 -9 37 9 13 -3 -6 -4 -5 -16 0,-41 -30 -36 -29 -68 -66 -36 -25 -25 -44 -64 -53,
anim_166,173,[エフェクト]爪_緑,effect,REFERENCE,5,150,490 490 490 490 490,490 490 490 490 490,30 30 30 30 30,12 12 12 12 12,256 256 256 256 256,
anim_167,174,[必殺]移動攻撃_後ろ,special,BENCHED,15,67,387 386 385 384 383 382 420 421 421 382 383 384 385 386 387,387 386 385 384 383 382 420 421 421 382 383 384 385 386 387,3 3 3 3 2 2 2 6 2 12 8 6 5 5 5,-2 8 -4 -1 -5 -7 -10 -10 -10 -7 -5 -1 -4 8 -2,8 7 7 5 5 4 -8 -8 -8 4 5 5 7 7 8,
anim_168,175,[エフェクト]移動攻撃_軌跡,effect,REFERENCE,11,86,460 460 460 461 461 461 461 461 461 461 461,460 460 460 461 461 461 461 461 461 461 461,10 10 14 4 4 4 10 20 2 4 4,0 0 0 200 200 200 200 0 0 0 0,30 30 30 0 0 0 128 128 128 128 128,
anim_169,176,[必殺]A対空_着地,special,BENCHED,4,15,382 383 384 385,382 383 384 385,8 3 2 2,-8 -8 -8 -8,8 8 8 8,
anim_170,177,[必殺]C急降下,special,BENCHED,14,1035,377 378 379 380 381 381 381 382 383 384 385 386 387 388,377 378 379 380 381 381 381 382 383 384 385 386 387 388,4 4 4 1 1 1000 1 4 4 4 3 2 2 1,-16 -11 -10 12 31 11 -44 -5 -3 3 -2 8 -1 -1,-50 -55 -62 -34 11 -9 -12 7 9 8 8 8 8 8,
anim_171,178,[BBB]瞬天殺_発動,state_or_system,REFERENCE,20,51,383 383 322 324 999 325 326 327 328 208 209 210 211 212 213 214 215 216 217 218,383 383 322 324 324 325 326 327 328 208 209 210 211 212 213 214 215 216 217 218,6 3 1 1 1 1 3 3 3 1 1 3 3 3 3 3 3 3 3 3,-5 -5 31 70 70 -1 -16 -10 -9 -1 -9 37 9 13 -3 -6 -4 -5 -16 0,5 5 -3 -62 -62 -69 -47 -58 -73 -30 -36 -29 -68 -66 -36 -25 -25 -44 -64 -53,999
anim_172,179,[BBB]瞬天殺_ヒット,state_or_system,REFERENCE,10,1018,377 378 379 380 381 381 381 382 383 384,377 378 379 380 381 381 381 382 383 384,1 1 1 1 1 1000 1 4 4 4,-16 -11 -10 12 31 11 -44 -5 -3 3,-50 -55 -62 -34 11 -9 -12 7 9 8,
anim_173,180,[BBB]瞬天殺_その後,state_or_system,REFERENCE,20,1153,384 383 382 421 421 421 421 421 325 326 327 328 377 378 379 421 381 382 383 384,384 383 382 421 421 421 421 421 325 326 327 328 377 378 379 421 381 382 383 384,2 2 2 16 16 16 16 6 2 3 4 4 4 4 24 1000 1 15 8 8,-5 -7 -4 -10 10 -10 10 -10 -1 -16 -10 -9 -16 -11 -10 -10 -44 -5 -3 3,7 7 7 -8 -8 -8 -8 -8 -69 -47 -58 -73 -50 -55 -62 -8 -12 7 9 8,
anim_174,181,[システム]開始時_対ロウガ,state_or_system,REFERENCE,11,196,112 112 113 114 115 116 117 118 119 120 121,112 112 113 114 115 116 117 118 119 120 121,60 60 3 3 40 5 5 5 5 5 5,0 0 0 0 2 0 0 0 0 0 0,12 12 12 12 12 12 8 8 8 8 8,
anim_175,182,[特殊]蒼き力集中,state_or_system,REFERENCE,11,34,19 18 17 106 107 108 109 110 17 18 19,19 18 17 106 107 108 109 110 17 18 19,4 4 4 2 2 2 2 2 4 4 4,2 2 2 8 4 4 6 8 2 2 2,8 8 6 8 8 8 8 8 6 8 8,
anim_176,183,[エフェクト]タメ,effect,REFERENCE,12,24,497 498 499 500 501 502 497 498 499 500 501 502,497 498 499 500 501 502 497 498 499 500 501 502,2 2 2 2 2 2 2 2 2 2 2 2,6 6 6 6 6 6 6 6 6 6 6 6,10 14 14 14 14 14 10 14 14 14 14 14,
anim_177,184,[エフェクト]タメ2,effect,REFERENCE,12,24,497 498 499 500 501 502 497 498 499 500 501 502,497 498 499 500 501 502 497 498 499 500 501 502,2 2 2 2 2 2 2 2 2 2 2 2,6 6 6 6 6 6 6 6 6 6 6 6,10 14 14 14 14 14 10 14 14 14 14 14,
anim_178,185,[システム]開始_イベント汎用,state_or_system,REFERENCE,15,92,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174,3 3 4 5 6 30 3 3 4 5 6 6 6 4 4,0 0 0 2 12 10 10 10 6 4 6 6 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_179,186,[必殺]B急降下,special,BENCHED,14,1029,377 378 379 380 381 381 381 382 383 384 385 386 387 388,377 378 379 380 381 381 381 382 383 384 385 386 387 388,2 2 2 1 1 1000 1 4 4 4 3 2 2 1,-16 -11 -10 15 31 11 -44 -5 -3 3 -2 8 -1 -1,-50 -55 -62 -33 11 -9 -12 7 9 8 8 8 8 8,
anim_180,187,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_181,188,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_182,189,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_183,190,[BB]ビッグバンモード発動,state_or_system,REFERENCE,12,30,19 18 17 106 107 108 109 110 106 17 18 19,19 18 17 106 107 108 109 110 106 17 18 19,3 3 3 2 2 2 2 2 2 3 3 3,2 2 2 8 4 4 6 8 8 2 2 2,8 8 6 8 8 8 8 8 8 6 8 8,
anim_184,192,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,59,59,18,-1,0,
anim_185,193,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,59,59,18,-1,0,
anim_186,194,[エフェクト]月,effect,REFERENCE,3,110,520 520 520,520 520 520,40 30 40,2 2 2,8 8 8,
