animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_127,144,[エフェクト]カットイン2,effect,REFERENCE,15,66,571 571 571 571 571 571 571 571 571 571 571 571 571 571 571,76 76 76 76 76 76 76 76 76 76 76 76 76 76 76,10 30 2 2 2 2 2 2 2 2 2 2 2 2 2,150 150 150 150 150 150 150 150 150 150 150 150 150 150 150,240 240 240 240 240 240 240 240 240 240 240 240 240 240 240,571
anim_128,145,空中補間落下,state_or_system,REFERENCE,5,1012,277 278 279 280 280,277 278 279 280 280,3 3 3 3 1000,-7 -9 -8 -6 -6,-96 -77 -23 -5 -5,
anim_129,146,[攻撃]レバー中_着地硬直,attack,BENCHED,4,7,42 43 42 41,43 43 43 41,2 2 2 1,-2 -8 -2 0,10 8 10 10,42
anim_130,147,[必殺]ブロウ強化中,special,BENCHED,3,12,254 254 254,254 254 254,4 4 4,-10 -10 -10,5 5 5,
anim_131,148,[必殺]MAXブロウ,special,BENCHED,8,27,254 255 256 257 258 259 260 261,254 255 256 257 258 259 259 261,4 3 5 3 3 3 3 3,-10 -3 4 0 0 0 -3 0,5 5 5 5 5 8 6 7,260
anim_132,149,[必殺]シュート着地_ヒット時,special,BENCHED,1,10,232,232,10,0,0,
anim_133,150,[必殺]シュート_ヒット時,special,BENCHED,1,1000,231,231,1000,54,2,
anim_134,151,[特殊やられ]よろめき,state_or_system,REFERENCE,8,31,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,10 5 3 3 3 3 3 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_135,152,[やられ]壁バウンド_弱,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_136,153,[受身]垂直,state_or_system,REFERENCE,8,1033,274 275 276 277 278 279 280 280,274 275 276 277 278 279 280 280,4 4 4 9 4 4 4 1000,-10 -6 -7 -7 -9 -8 -6 -6,-15 -54 -83 -96 -77 -23 -5 -5,
anim_137,154,[受身]前,state_or_system,REFERENCE,8,1033,274 275 276 277 278 279 280 280,274 275 276 277 278 279 280 280,4 4 4 9 4 4 4 1000,-10 -6 -7 -7 -9 -8 -6 -6,-15 -54 -83 -96 -77 -23 -5 -5,
anim_138,155,[受身]後ろ,state_or_system,REFERENCE,8,1033,274 275 276 277 278 279 280 280,274 275 276 277 278 279 280 280,4 4 4 9 4 4 4 1000,-10 -6 -7 -7 -9 -8 -6 -6,-15 -54 -83 -96 -77 -23 -5 -5,
anim_139,156,[エフェクト]ワッカオーラ1,effect,REFERENCE,8,16,598 599 600 601 602 603 604 597,76 76 76 76 76 76 76 76,2 2 2 2 2 2 2 2,0 2 4 10 14 14 8 14,0 6 4 2 2 0 0 0,597 598 599 600 601 602 603 604
anim_140,157,[エフェクト]ワッカオーラ2,effect,REFERENCE,8,16,598 599 600 601 602 603 604 597,76 76 76 76 76 76 76 76,2 2 2 2 2 2 2 2,20 18 16 10 6 6 12 6,0 6 4 2 2 0 0 0,597 598 599 600 601 602 603 604
anim_141,158,二段ジャンプ_垂直,state_or_system,REFERENCE,10,1029,41 273 274 275 276 277 278 279 280 280,41 273 274 275 276 277 278 279 280 280,2 6 3 3 3 3 3 3 3 1000,-8 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_142,159,二段ジャンプ_前進,state_or_system,REFERENCE,10,1029,41 273 274 275 276 277 278 279 280 280,41 273 274 275 276 277 278 279 280 280,2 6 3 3 3 3 3 3 3 1000,-8 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_143,160,二段ジャンプ_後退,state_or_system,REFERENCE,10,1029,41 273 274 275 276 277 278 279 280 280,41 273 274 275 276 277 278 279 280 280,2 6 3 3 3 3 3 3 3 1000,-8 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_144,161,[攻撃]逆投げ_成立,attack,BENCHED,10,66,244 244 245 246 248 249 250 251 252 76,244 244 245 246 248 249 249 251 252 76,3 27 5 5 5 5 5 5 5 1,0 0 0 4 -22 -16 -8 0 0 0,8 8 8 10 10 10 8 8 8 8,250
anim_145,162,[攻撃]逆投げ_始動,attack,BENCHED,6,46,76 76 202 203 76 300,76 76 202 203 76 300,3 2 18 3 5 15,0 0 21 8 0 20,8 8 8 8 8 8,
anim_146,164,[エフェクト]ファング攻撃判定,effect,REFERENCE,6,14,501 502 503 504 505 506,76 76 76 76 76 76,3 3 2 2 2 2,16 2 20 25 20 37,70 25 -23 -47 -48 -54,501 502 503 504 505 506
anim_147,165,[エフェクト]MAXファング攻撃判定,effect,REFERENCE,6,14,501 502 503 504 505 506,76 76 76 76 76 76,3 3 2 2 2 2,16 2 20 25 20 37,70 25 -23 -47 -48 -54,501 502 503 504 505 506
anim_148,168,[ヒット]スライドダウン_横,state_or_system,REFERENCE,5,1022,15 15 18 19 20,15 15 18 19 20,2 12 4 4 1000,7 7 0 0 -2,25 25 0 -7 -15,
anim_149,169,[ヒット]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_150,170,[ダウン]スライドダウン,state_or_system,REFERENCE,21,52,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 12 13 14,12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 14,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 20 26 30,7
anim_151,171,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,11,1043,44 273 273 274 275 276 277 278 279 280 280,44 273 273 274 275 276 277 278 279 280 280,6 8 8 3 3 3 3 3 3 3 1000,-8 0 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_152,172,[基本]ハイジャンプ_前進,state_or_system,REFERENCE,10,1035,44 273 274 275 276 277 278 279 280 280,44 273 274 275 276 277 278 279 280 280,6 8 3 3 3 3 3 3 3 1000,-8 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_153,173,[基本]ハイジャンプ_後退,state_or_system,REFERENCE,10,1035,44 273 274 275 276 277 278 279 280 280,44 273 274 275 276 277 278 279 280 280,6 8 3 3 3 3 3 3 3 1000,-8 0 -10 -6 -7 -7 -9 -8 -6 -6,8 0 -15 -54 -83 -96 -77 -23 -5 -5,
anim_154,174,[必殺]Bナパーム,special,BENCHED,10,48,244 245 236 237 238 239 240 241 242 243,244 245 236 237 237 239 240 241 242 243,3 3 2 5 8 7 7 5 5 3,0 0 0 26 27 16 12 2 -4 -4,8 8 4 8 6 4 4 4 4 4,238
anim_155,175,[エフェクト]Bナパーム,effect,REFERENCE,9,64,522 523 524 525 526 526 526 527 0,0 0 0 0 0 0 0 0 0,2 2 2 2 2 12 12 20 10,5 3 2 2 0 0 0 0 0,36 38 31 22 2 2 2 56 0,522 523 524 525 526 527
anim_156,176,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_157,177,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_158,179,[ダウン]斜めバウンド,state_or_system,REFERENCE,9,32,7 15 16 17 18 19 20 21 22,15 15 15 17 18 19 20 21 22,4 3 10 3 3 3 2 2 2,20 0 0 14 13 23 35 18 0,20 0 0 -28 -39 -63 -65 -20 0,7 16
anim_159,180,[必殺]Bスライド,special,BENCHED,12,40,282 282 283 284 285 286 286 287 288 289 290 76,286 286 286 286 286 286 286 287 288 289 290 76,6 4 6 2 4 4 2 3 3 3 2 1,-43 -43 -21 22 2 0 0 28 -2 -10 0 0,14 14 0 0 4 4 4 4 4 4 8 8,282 283 284 285
anim_160,181,[必殺]Cスライド,special,BENCHED,5,26,282 282 43 42 41,43 43 43 43 41,10 9 2 3 2,-43 -43 -8 -8 -8,14 14 8 8 8,42 282
anim_161,182,[必殺]Aナパーム,special,BENCHED,12,47,244 245 236 237 238 237 238 239 240 241 242 243,244 245 236 237 237 237 237 239 240 241 242 243,3 3 2 3 2 3 10 6 5 4 3 3,0 0 0 26 27 26 27 16 12 2 -4 -4,8 8 4 8 6 8 6 4 4 4 4 4,238
anim_162,183,[システム]状態の初期化,state_or_system,REFERENCE,1,1,0,0,1,0,0,
anim_163,184,[エフェクト]Bナパーム終了,effect,REFERENCE,10,22,515 516 517 518 519 520 521 515 516 521,76 76 76 76 76 76 76 76 76 76,2 2 2 2 2 2 2 2 4 2,0 0 2 4 14 2 9 0 0 9,28 26 22 18 12 8 4 28 26 4,515 516 517 518 519 520 521
anim_164,186,[エフェクト]開始時用,effect,REFERENCE,12,36,547 548 549 550 551 552 553 554 555 556 557 558,76 76 76 76 76 76 76 76 76 76 76 76,3 3 3 3 3 3 3 3 3 3 3 3,10 10 10 2 0 0 2 2 -42 -57 -76 -78,54 58 54 52 68 52 52 50 127 150 152 154,547 548 549 550 551 552 553 554 555 556 557 558
anim_165,187,[特殊]ガードキャンセル攻撃,state_or_system,REFERENCE,11,43,214 215 216 217 218 219 220 221 222 223 76,214 215 216 217 218 219 220 220 222 223 76,4 8 4 5 5 4 4 3 3 2 1,0 0 -20 8 16 10 0 0 0 2 0,0 4 4 2 4 4 4 4 6 8 8,221
anim_166,188,[特殊]エスケープ_左,state_or_system,REFERENCE,1,1000,40,40,1000,-1,0,
anim_167,189,[特殊]エスケープ着地,state_or_system,REFERENCE,4,8,44 43 42 41,44 43 43 41,2 2 2 2,-8 -8 -2 0,8 8 10 10,42
anim_168,190,[特殊]エスケープ_右,state_or_system,REFERENCE,1,1000,40,40,1000,-1,0,
anim_169,191,[特殊]Bバースト,state_or_system,REFERENCE,15,1042,274 275 276 277 49 50 51 52 49 50 51 52 279 280 280,274 275 276 277 49 50 51 52 49 50 51 52 279 280 280,3 3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -6 -7 -7 0 0 0 0 0 0 0 0 -8 -6 -6,-15 -54 -83 -96 0 0 0 0 0 0 0 0 -23 -5 -5,
anim_170,192,[特殊]エスケープ_着地,state_or_system,REFERENCE,4,8,44 43 42 41,44 43 43 41,2 2 2 2,-8 -8 -2 0,8 8 10 10,42
anim_171,193,[BBB]全開ウルフファング_発動,state_or_system,REFERENCE,34,244,49 50 51 52 49 50 51 52 49 50 51 52 214 215 215 215 215 215 216 217 217 217 217 217 217 217 217 218 219 220 221 222 223 76,49 50 51 52 49 50 51 52 49 50 51 52 214 215 215 215 215 215 216 217 217 217 217 217 217 217 217 218 219 220 220 222 223 76,3 3 3 3 3 3 3 3 3 3 3 3 5 20 20 5 40 50 2 2 2 2 2 2 2 2 32 4 3 3 3 3 3 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 8 8 8 8 8 8 8 8 16 10 0 0 0 2 0,0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 4 4 4 2 2 2 2 2 2 2 2 4 4 4 4 6 8 8,221
anim_172,194,[特殊]Bダッシュ,state_or_system,REFERENCE,10,48,233 232 476 476 476 476 476 476 62 62,233 232 476 476 476 476 476 476 62 62,2 6 6 6 6 6 6 6 3 1,-18 -16 0 0 0 0 0 0 0 0,42 12 0 0 0 0 0 0 0 0,
anim_173,195,[特殊]空中Bダッシュ,state_or_system,REFERENCE,9,43,233 232 476 476 476 476 476 62 62,233 232 476 476 476 476 476 62 62,2 6 12 1 6 6 6 3 1,-18 -16 0 0 0 0 0 0 0,42 12 0 0 0 0 0 0 0,
anim_174,196,[システム]Bダッシュゲージ_枠,state_or_system,REFERENCE,1,60,450,450,60,0,0,
anim_175,198,[BBB]全開ウルフファング,state_or_system,REFERENCE,6,28,233 232 476 476 62 62,233 232 476 476 62 62,2 4 12 6 3 1,-18 -16 0 0 0 0,42 12 0 0 0 0,
anim_176,199,[BBB]全開ウルフファング_ヒット,state_or_system,REFERENCE,4,34,476 476 232 233,476 476 232 233,12 6 8 8,0 0 16 18,0 0 12 42,
anim_177,200,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_178,201,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_179,202,[システム]名前,state_or_system,REFERENCE,2,2000,309 308,309 308,1000 1000,0 0,0 0,
anim_180,203,[システム]顔,state_or_system,REFERENCE,1,1000,310,310,1000,0,0,
anim_181,204,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,8,18,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,3 3 3 2 2 2 2 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_182,205,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,8,31,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,10 5 3 3 3 3 3 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_183,206,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,2,17,38 38,38 38,9 8,-1 -1,0 0,
anim_184,207,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,38 38,38 38,12 12,-1 -1,0 0,
anim_185,208,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,8,37,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 12 4 4 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_186,209,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,40,40,18,-1,0,
anim_187,210,[特殊]ビッグバンモード発動,state_or_system,REFERENCE,10,30,49 50 51 52 49 50 51 52 49 50,49 50 51 52 49 50 51 52 49 50,3 3 3 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
anim_188,211,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_189,212,[基本]開始時_対センナクナギ,state_or_system,REFERENCE,18,145,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,30 5 10 5 5 10 7 7 7 7 7 7 7 7 7 7 5 5,0 -4 -4 -4 -4 -4 -8 -8 -4 -4 -4 -8 -8 -4 -4 -4 -2 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_190,213,[基本] 開始時_対レン,state_or_system,REFERENCE,14,395,294 295 296 295 294 295 294 295 294 295 296 295 294 294,295 295 296 295 295 295 295 295 295 295 296 295 295 295,10 10 10 10 10 10 35 10 10 10 20 20 130 100,0 0 0 0 0 0 0 0 0 0 0 0 0 0,10 10 10 10 10 10 10 10 10 10 10 10 10 10,294
anim_191,214,[基本]開始時_対レン_終了,state_or_system,REFERENCE,1,100,294,76,100,0,10,294
anim_192,215,[基本]開始時_対アギト,state_or_system,REFERENCE,14,325,88 88 88 89 90 91 101 102 103 104 105 106 107 108,88 88 88 89 90 91 101 102 103 104 105 105 107 108,150 70 15 5 5 5 5 5 5 15 5 30 5 5,-4 -4 -4 -4 -13 -2 -2 0 -4 -4 -24 -4 -2 0,8 8 8 8 8 10 8 8 8 8 8 8 8 8,106
anim_193,219,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_194,220,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_195,221,[基本]投げ抜け_親,state_or_system,REFERENCE,1,1000,40,40,1000,-1,0,
anim_196,222,[基本]投げ抜け_子,state_or_system,REFERENCE,1,1000,40,40,1000,-1,0,
anim_197,223,[基本]開幕_キワモノ,state_or_system,REFERENCE,18,145,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,30 5 10 5 5 10 7 7 7 7 7 7 7 7 7 7 5 5,0 -4 -4 -4 -4 -4 -8 -8 -4 -4 -4 -8 -8 -4 -4 -4 -2 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_198,224,[基本]開幕_対オカルト,state_or_system,REFERENCE,18,145,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,30 5 10 5 5 10 7 7 7 7 7 7 7 7 7 7 5 5,0 -4 -4 -4 -4 -4 -8 -8 -4 -4 -4 -8 -8 -4 -4 -4 -2 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_199,225,[基本]開幕_対カムイ,state_or_system,REFERENCE,18,145,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,108 109 110 111 112 113 114 115 116 117 118 119 115 116 117 118 107 108,30 5 10 5 5 10 7 7 7 7 7 7 7 7 7 7 5 5,0 -4 -4 -4 -4 -4 -8 -8 -4 -4 -4 -8 -8 -4 -4 -4 -2 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_200,226,[BBB]全開ウルフファング_ブレーキ,state_or_system,REFERENCE,5,30,232 43 42 41 223,232 43 43 41 223,19 3 3 3 2,0 -8 -8 -8 -8,0 8 8 8 8,42
anim_201,227,[基本]勝ち_対アギト,state_or_system,REFERENCE,5,245,108 90 89 88 88,108 90 89 88 88,15 5 5 120 100,0 -8 -4 -2 -2,8 8 8 8 8,
anim_202,228,[基本勝ち_対ヒロイン,state_or_system,REFERENCE,5,245,108 90 89 88 88,108 90 89 88 88,15 5 5 120 100,0 -8 -4 -2 -2,8 8 8 8 8,
