animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_123,128,[攻撃]投げ成立,attack,BENCHED,14,104,195 195 196 197 198 199 200 201 202 203 204 205 206 207,195 195 196 197 198 199 200 201 202 203 204 205 206 207,3 9 8 4 30 3 4 8 3 8 6 6 6 6,26 26 26 4 4 6 16 8 -16 -14 -4 -18 -24 -6,8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_124,129,[攻撃]逆投げ_成立,attack,BENCHED,14,104,195 195 196 197 198 199 200 201 202 203 204 205 206 207,195 195 196 197 198 199 200 201 202 203 204 205 206 207,3 9 8 4 30 3 4 8 3 8 6 6 6 6,-26 -26 -26 -4 -4 -6 -16 -8 16 14 4 18 24 6,8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_125,130,[攻撃]逆投げ_始動,attack,BENCHED,5,31,215 215 359 218 219,215 215 359 218 219,3 2 18 3 5,0 0 56 40 8,8 8 8 8 8,
anim_126,131,[エフェクト]カットイン,effect,REFERENCE,17,83,0 1000 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569,0 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 100 105 102 99 99 105 101 107 105 104 103 100 103 104 105 105,1000 220 520 515 523 516 529 533 529 520 520 518 522 517 526 520 520,569
anim_127,132,[必殺]トラップ,special,BENCHED,10,51,248 249 250 251 252 253 254 255 256 257,248 249 250 251 252 253 254 255 256 257,4 4 7 5 3 3 9 5 6 5,4 4 0 4 -44 -18 -20 4 0 -10,8 8 8 8 12 12 12 10 10 10,
anim_128,133,[必殺]トラップ_空中,special,BENCHED,12,1049,309 310 311 312 313 314 315 296 297 298 299 300,309 310 311 312 313 314 315 296 297 298 299 300,4 4 6 4 3 4 7 4 4 4 5 1000,-6 1 0 7 -30 -28 -28 -7 -6 -5 -4 -2,12 -42 -44 3 -2 -7 1 -89 -86 -61 -30 14,
anim_129,134,[エフェクト]ダミー,effect,REFERENCE,6,24,309 310 311 312 313 314,309 310 311 312 313 314,3 3 5 2 2 9,-6 1 0 7 -30 -28,12 -42 -44 3 -2 -7,
anim_130,135,[エフェクト]トラップ,effect,REFERENCE,11,610,273 273 273 273 273 273 273 273 273 273 273,273 273 273 273 273 273 273 273 273 273 273,10 60 60 60 60 60 60 60 60 60 60,0 0 0 0 0 0 0 0 0 0 0,-60 -60 -60 -60 -60 -60 -60 -60 -60 -60 -60,
anim_131,136,[エフェクト]トラップ_発動,effect,REFERENCE,7,62,284 284 283 282 279 280 281,284 284 283 282 279 280 281,2 2 2 2 2 2 50,0 0 0 0 0 0 0,-20 -20 -20 -20 -20 -20 -20,
anim_132,137,[エフェクト]トラップ解除,effect,REFERENCE,1,10,273,273,10,0,-60,
anim_133,138,[必殺]チェーンソー,special,BENCHED,15,35,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,6 2 2 1 1 1 1 2 2 2 2 2 2 6 3,12 -13 -10 10 10 24 24 24 24 14 14 0 -24 -10 -13,8 8 8 8 8 8 8 8 8 9 9 9 9 9 8,
anim_134,139,[必殺]チェーンソー_ヒット,special,BENCHED,20,46,263 264 263 264 263 264 263 264 263 264 265 266 265 267 268 267 269 270 271 272,263 264 263 264 263 264 263 264 263 264 265 266 265 267 268 267 269 270 271 272,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 4,24 24 24 24 24 24 24 24 24 24 24 24 24 14 14 14 0 -24 -10 -13,8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 8,
anim_135,140,[必殺]Cトライナイフ,special,BENCHED,15,54,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,3 3 3 3 3 3 3 2 2 4 5 5 5 5 5,-12 -2 4 4 4 -20 -12 4 4 2 2 -2 -2 20 24,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_136,141,[必殺]ブーメラン,special,BENCHED,6,34,242 243 244 245 246 247,242 243 244 245 246 247,3 3 3 3 16 6,14 -10 8 8 14 12,8 8 8 8 8 10,
anim_137,142,[必殺]Cパンクナイフ,special,BENCHED,13,1052,161 162 163 164 338 338 166 167 296 297 298 299 300,161 162 163 164 338 338 166 167 296 297 298 299 300,8 7 6 4 1 6 4 4 3 3 3 3 1000,-3 45 53 29 -7 -7 -4 2 -7 -6 -5 -4 -2,-96 -123 -112 -120 -128 -128 -118 -109 -89 -86 -61 -30 14,
anim_138,143,[必殺]着地,special,BENCHED,6,10,285 285 53 54 55 56,285 285 53 54 55 56,1 1 2 2 2 2,50 50 48 35 21 4,14 14 14 10 10 8,
anim_139,144,[エフェクト]下投げ_エフェクト,effect,REFERENCE,9,20,328 329 330 331 332 333 335 336 337,328 329 330 331 332 333 335 336 337,2 1 1 1 1 1 1 2 10,15 2 3 3 3 5 4 1 0,19 18 15 8 7 5 -6 127 157,
anim_140,145,[エフェクト]ナイフ,effect,REFERENCE,1,60,273,273,60,-4,34,
anim_141,146,[エフェクト]ナイフ_跳ね返り,effect,REFERENCE,1,60,273,273,60,-4,34,
anim_142,147,[エフェクト]ナイフ_地面,effect,REFERENCE,2,12,274 274,274 274,2 10,0 0,8 8,
anim_143,148,[エフェクト]トライナイフ_速,effect,REFERENCE,1,60,273,273,60,-4,34,
anim_144,149,[エフェクト]ブーメラン,effect,REFERENCE,2,50,273 273,273 273,20 30,-4 -4,34 34,
anim_145,150,[エフェクト]パンクナイフ,effect,REFERENCE,2,66,273 273,273 273,6 60,-4 -4,34 34,
anim_146,151,[エフェクト]ブーメラン_跳ね返り,effect,REFERENCE,2,60,273 273,273 273,30 30,-4 -4,34 34,
anim_147,152,[超必殺]闇裂き,super,BENCHED,15,35,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,6 2 2 1 1 1 1 2 2 2 2 2 2 6 3,12 -13 -10 10 10 24 24 24 24 14 14 0 -24 -10 -13,8 8 8 8 8 8 8 8 8 9 9 9 9 9 8,
anim_148,153,[超必殺]闇裂き_ヒット,super,BENCHED,21,47,248 249 250 251 252 65 66 67 68 65 66 67 68 65 66 67 68 65 66 67 68,248 249 250 251 252 65 66 67 68 65 66 67 68 65 66 67 68 65 66 67 68,3 3 6 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,4 4 0 4 -48 -54 -52 -44 -44 -54 -52 -44 -44 -54 -52 -44 -44 -54 -52 -44 -44,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_149,154,[超必殺]闇裂き_乱舞,super,BENCHED,60,60,215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146,215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146 215 216 217 220 221 222 223 224 141 142 144 146,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 68 62 -4 34 106 92 20 12 104 69 -20 0 68 62 -4 34 106 92 20 12 104 69 -20 0 68 62 -4 34 106 92 20 12 104 69 -20 0 68 62 -4 34 106 92 20 12 104 69 -20 0 68 62 -4 34 106 92 20 12 104 69 -20,8 8 8 8 8 8 8 8 18 8 9 17 8 8 8 8 8 8 8 8 18 8 9 17 8 8 8 8 8 8 8 8 18 8 9 17 8 8 8 8 8 8 8 8 18 8 9 17 8 8 8 8 8 8 8 8 18 8 9 17,
anim_150,155,[超必殺]闇裂き_乱舞フィニッシュ,super,BENCHED,38,1136,215 216 217 220 221 222 223 224 141 142 144 146 147 148 149 150 151 152 153 285 161 162 163 164 165 166 167 169 248 249 250 251 252 253 254 255 256 257,215 216 217 220 221 222 223 224 141 142 144 146 147 148 149 150 151 152 153 285 161 162 163 164 165 166 167 169 248 249 250 251 252 253 254 255 256 257,3 2 1 3 3 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 16 2 2 4 1000 3 3 3 6 4 2 2 22 5 5 5,0 68 62 -4 34 106 92 20 12 104 69 -20 2 4 14 23 28 72 56 50 -3 45 53 29 49 -4 2 4 4 4 0 4 -44 -18 -20 4 0 -10,8 8 8 8 8 8 8 8 18 8 9 17 12 8 8 8 8 9 8 14 4 -23 -12 -20 8 -18 -9 8 8 8 8 8 12 12 12 10 10 10,
anim_151,156,[超必殺]蜂の巣,super,BENCHED,10,54,248 249 250 251 252 253 254 255 256 257,248 249 250 251 252 253 254 255 256 257,3 3 6 4 2 2 16 6 6 6,4 4 0 4 -44 -18 -20 4 0 -10,8 8 8 8 12 12 12 10 10 10,
anim_152,157,[システム]蜂の巣トリガ,state_or_system,REFERENCE,1,10,0,0,10,0,-1000,
anim_153,158,[エフェクト]蜂の巣_ナイフ,effect,REFERENCE,2,150,273 273,273 273,90 60,-4 -4,34 34,
anim_154,159,[エフェクト]ナイフ_地面2,effect,REFERENCE,2,12,275 275,275 275,2 10,0 0,8 8,
anim_155,160,[エフェクト]ナイフ_地面3,effect,REFERENCE,2,12,276 276,276 276,2 10,6 6,8 8,
anim_156,162,[攻撃][空]強,attack,BENCHED,11,38,366 367 368 369 370 371 372 373 374 375 376,366 367 368 369 370 371 372 373 374 375 376,3 3 3 3 2 2 4 5 4 5 4,4 4 4 -4 69 38 -39 -9 -24 -2 4,-82 -74 -80 -58 -36 -43 -51 -64 -73 -83 -86,
anim_157,163,[攻撃][屈]中,attack,BENCHED,10,33,131 132 133 377 378 379 137 138 139 140,131 132 133 377 378 379 137 138 139 140,2 3 2 2 4 4 4 4 4 4,26 14 16 -10 -10 -20 -42 -18 2 22,8 8 8 8 14 8 8 8 8 8,
anim_158,164,[攻撃][立]中,attack,BENCHED,7,29,208 209 210 363 364 365 214,208 209 210 363 364 365 214,3 3 3 4 4 7 5,6 6 6 54 -18 -8 6,8 8 8 8 8 8 8,
anim_159,165,[システム]開始時_対ロウガ,state_or_system,REFERENCE,21,149,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 104 105 106,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 104 105 106,10 5 6 7 8 8 8 8 5 5 5 5 5 5 5 5 5 20 8 8 8,0 0 4 4 4 0 -8 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 0 -5 16,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_160,167,[エフェクト]トライナイフ_遅,effect,REFERENCE,1,60,273,273,60,-4,34,
anim_161,170,[必殺]Aトライナイフ,special,BENCHED,15,51,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,2 3 3 3 3 2 2 2 2 4 5 5 5 5 5,-12 -2 4 4 4 -20 -12 4 4 2 2 -2 -2 20 24,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_162,171,[必殺]Bトライナイフ,special,BENCHED,15,54,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,228 229 230 231 232 233 234 235 235 236 237 238 239 240 241,3 3 3 3 3 3 3 2 2 4 5 5 5 5 5,-12 -2 4 4 4 -20 -12 4 4 2 2 -2 -2 20 24,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_163,172,[必殺]Aパンクナイフ,special,BENCHED,13,1042,161 162 163 164 338 338 166 167 296 297 298 299 300,161 162 163 164 338 338 166 167 296 297 298 299 300,3 3 3 2 1 6 4 4 4 4 4 4 1000,-3 45 53 29 -7 -7 -4 2 -7 -6 -5 -4 -2,-96 -123 -112 -120 -128 -128 -118 -109 -89 -86 -61 -30 14,
anim_164,173,[必殺]Bパンクナイフ,special,BENCHED,13,1042,161 162 163 164 338 338 166 167 296 297 298 299 300,161 162 163 164 338 338 166 167 296 297 298 299 300,3 3 3 2 1 6 4 4 4 4 4 4 1000,-3 45 53 29 -7 -7 -4 2 -7 -6 -5 -4 -2,-96 -123 -112 -120 -128 -128 -118 -109 -89 -86 -61 -30 14,
anim_165,174,[システム]ナイフアイコン,state_or_system,REFERENCE,1,10,380,380,10,0,14,
anim_166,175,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,51,51,18,-20,8,
anim_167,176,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,51,51,18,-20,8,
anim_168,177,[システム]BBモード監視１P,state_or_system,REFERENCE,3,8,0 10 0,0 10 0,1 3 4,1000 1000 1000,0 0 0,
anim_169,178,[システム]BBモード監視2P,state_or_system,REFERENCE,3,8,0 10 0,0 10 0,1 3 4,1000 1000 1000,0 0 0,
anim_170,179,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_171,180,[BB]ビッグバンモード発動,state_or_system,REFERENCE,10,30,65 66 67 68 65 66 67 68 65 66,65 66 67 68 65 66 67 68 65 66,3 3 3 3 3 3 3 3 3 3,-44 -42 -34 -34 -44 -42 -34 -34 -44 -42,8 8 8 8 8 8 8 8 8 8,
anim_172,182,[BBB]真･闇裂き,state_or_system,REFERENCE,15,47,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,18 2 2 1 1 1 1 2 2 2 2 2 2 6 3,12 -13 -10 10 10 24 24 24 24 14 14 0 -24 -10 -13,8 8 8 8 8 8 8 8 8 9 9 9 9 9 8,
anim_173,183,[BBB]ビッグバンモードナイフばら撒き,state_or_system,REFERENCE,3,30,273 273 273,273 273 273,10 10 10,-4 -4 -4,34 34 34,
anim_174,184,[基本]開幕_対女子,state_or_system,REFERENCE,21,149,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 104 105 106,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 104 105 106,10 5 6 7 8 8 8 8 5 5 5 5 5 5 5 5 5 20 8 8 8,0 0 4 4 4 0 -8 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 0 -5 16,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_175,185,[基本]開幕_対カムイ,state_or_system,REFERENCE,3,132,20 21 106,20 21 106,120 6 6,-22 -4 16,8 8 8,
anim_176,186,[基本]勝ち_長台詞,state_or_system,REFERENCE,19,439,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 103,94 95 96 97 98 99 100 101 102 103 102 103 102 103 102 103 102 103 103,150 10 10 10 10 8 8 8 5 5 5 5 5 5 5 5 5 120 60,0 0 4 4 4 0 -8 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
