animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_125,129,[攻撃]逆投げ_成立,attack,BENCHED,18,78,373 373 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,373 373 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,3 27 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3,-28 -28 -16 16 22 26 30 22 2 2 10 4 2 2 10 -1 -1 -1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,
anim_126,130,[攻撃]逆投げ_始動,attack,BENCHED,6,31,209 205 373 207 208 209,209 205 373 207 208 209,3 2 18 3 3 2,28 0 28 20 -2 28,18 18 18 18 18 18,
anim_127,131,[エフェクト]カットイン,effect,REFERENCE,17,83,0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 55 50 52 49 49 55 51 57 55 54 53 50 53 54 55 55,1000 500 500 495 503 496 509 513 509 500 500 498 502 497 506 500 500,500
anim_128,132,[必殺]飛び蹴り,special,BENCHED,15,1046,270 271 272 273 274 275 274 275 274 276 277 278 279 280 281,270 271 272 273 274 275 274 275 274 276 277 278 279 280 281,3 10 3 3 3 3 3 3 3 3 3 1000 2 2 2,-12 -12 -12 56 50 50 50 50 50 30 12 4 0 -12 -1,15 15 15 -44 -44 -44 -44 -44 -44 -42 -10 -6 11 15 18,
anim_129,133,[必殺]ヘイタナックル,special,BENCHED,18,41,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,2 3 3 2 2 2 3 2 2 2 2 2 2 2 3 3 2 2,0 -2 -4 -12 -4 15 77 66 66 66 66 66 66 44 8 5 -4 -4,0 18 18 8 8 8 1 0 0 0 0 0 0 10 10 14 18 18,
anim_130,134,[必殺]対空,special,BENCHED,14,1039,300 301 302 303 305 306 307 308 309 311 312 313 314 315,300 301 302 303 305 306 307 308 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -10 -6 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_131,135,[必殺]対空着地,special,BENCHED,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_132,136,[必殺]対空_空中版,special,BENCHED,13,1036,301 302 303 305 306 307 308 309 311 312 313 314 315,301 302 303 305 306 307 308 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -6 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_133,137,[必殺]飛び道具,special,BENCHED,8,50,342 359 360 343 344 345 346 347,342 359 360 343 344 345 346 347,2 2 2 4 4 24 6 6,-6 -6 -8 8 34 32 6 3,10 16 16 8 8 8 8 10,
anim_134,138,[エフェクト]飛び道具,effect,REFERENCE,40,80,348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351,348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351 348 349 350 351,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0,32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28 32 34 28 28,
anim_135,139,[エフェクト]飛び道具_飾り,effect,REFERENCE,7,78,352 354 355 356 357 358 353,352 354 355 356 357 358 353,30 10 2 2 2 2 30,0 0 58 97 119 149 0,32 58 22 22 17 16 20,
anim_136,140,[必殺]スラッシュダウンキック,special,BENCHED,13,1042,219 220 221 222 223 224 225 226 74 75 76 77 78,219 220 221 222 223 224 225 226 74 75 76 77 78,3 3 3 3 2 2 3 3 5 5 5 5 1000,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,
anim_137,141,[必殺]スラッシュダウンキック_着地,special,BENCHED,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_138,142,[必殺]スラッシュダウンキック最中着地,special,BENCHED,5,16,60 59 58 57 56,60 59 58 57 56,8 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_139,143,[必殺]回し蹴り,special,BENCHED,25,65,228 229 230 231 232 233 234 235 236 236 237 237 238 238 239 240 241 242 243 244 245 246 247 248 249,228 229 230 231 232 233 234 235 236 236 237 237 238 238 239 240 241 242 243 244 245 246 247 248 249,12 3 2 2 2 2 2 2 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3,56 6 42 40 34 22 0 0 -14 -19 -35 -40 -76 -81 -80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,4 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18,
anim_140,144,[必殺][判定]回し蹴り2段目,special,BENCHED,11,25,239 240 241 242 243 244 245 246 247 248 249,239 240 241 242 243 244 245 246 247 248 249,2 3 3 3 2 2 2 2 2 2 2,-80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,18 18 18 18 18 18 18 18 18 18 18,
anim_141,145,[必殺]根性走り(アーマー),special,BENCHED,21,60,260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 92,260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 92,3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 8,-4 0 10 14 14 0 0 10 14 10 -4 0 10 14 14 0 0 10 14 10 -3,10 0 -34 -32 10 14 0 -31 -29 10 10 0 -34 -32 10 14 0 -31 -29 10 8,
anim_142,146,[派生]根性A_ビビリ腰,state_or_system,REFERENCE,7,1012,92 93 94 95 92 93 94,92 93 94 95 92 93 94,2 2 2 2 2 2 1000,-3 -3 -3 -3 -3 -3 -3,8 8 8 8 8 8 8,
anim_143,147,[派生]根性B,state_or_system,REFERENCE,14,1039,300 301 302 303 305 306 307 308 309 311 312 313 314 315,300 301 302 303 305 306 307 308 309 311 312 313 314 315,3 3 3 3 3 3 3 3 3 3 3 3 3 1000,-10 -10 -6 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_144,148,[派生]根性C_ナックル,state_or_system,REFERENCE,18,41,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,2 3 3 2 2 2 3 2 2 2 2 2 2 2 3 3 2 2,0 -2 -4 -12 -4 15 77 66 66 66 66 66 66 44 8 5 -4 -4,0 18 18 8 8 8 1 0 0 0 0 0 0 10 10 14 18 18,
anim_145,149,[超必殺]超･対空,super,BENCHED,24,1055,300 301 302 303 305 306 307 308 303 305 306 307 308 303 305 306 307 308 309 311 312 313 314 315,300 301 302 303 305 306 307 308 303 305 306 307 308 303 305 306 307 308 309 311 312 313 314 315,3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 3 3 1000,-10 -10 -6 -10 -20 -7 0 2 -10 -20 -7 0 2 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 8 8 8 8 -25 8 8 8 8 -25 -46 -80 -86 -80 -6 4,
anim_146,150,[超必殺]超スラッシュダウンキック,super,BENCHED,13,1042,219 220 221 222 223 224 225 226 74 75 76 77 78,219 220 221 222 223 224 225 226 74 75 76 77 78,3 3 3 3 2 2 3 3 5 5 5 5 1000,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,
anim_147,151,[エフェクト]飛び道具ヒット,effect,REFERENCE,4,8,348 349 350 351,348 349 350 351,2 2 2 2,0 0 2 0,32 34 28 28,
anim_148,152,[BBB]十年ナックル_発動,state_or_system,REFERENCE,5,33,282 283 284 284 296,282 283 284 284 296,2 3 2 20 6,0 -2 -4 -4 -4,0 18 18 18 18,
anim_149,153,[BBB]十年ナックル_ヒット,state_or_system,REFERENCE,17,403,284 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,284 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,230 140 2 2 2 3 2 2 2 2 2 2 2 3 3 2 2,-4 -4 -12 -4 15 77 66 66 66 66 66 66 44 8 5 -4 -4,18 18 8 8 8 1 0 0 0 0 0 0 10 10 14 18 18,
anim_150,154,[BBB]スライドショー,state_or_system,REFERENCE,21,410,398 398 399 399 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407 407 407,400 400 400 400 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407 407 407,5 35 5 35 5 35 5 35 5 35 5 35 5 35 5 35 5 40 5 30 10,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220,398 399
anim_151,155,[BBB]スライドショーバック,state_or_system,REFERENCE,21,410,398 398 399 399 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407 407 407,400 400 400 400 400 400 401 401 402 402 403 403 404 404 405 405 406 406 407 407 407,5 35 5 35 5 35 5 35 5 35 5 35 5 35 5 35 5 40 5 30 10,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220,398 399
anim_152,156,[BBB]闘気,state_or_system,REFERENCE,2,35,397 397,335 335,5 30,7 7,176 176,397
anim_153,157,[BBB]闘気2,state_or_system,REFERENCE,2,35,397 397,335 335,5 30,7 7,176 176,397
anim_154,158,[BBB]燃え尽きた,state_or_system,REFERENCE,9,1038,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_155,159,[超必殺]2段目判定,super,BENCHED,1,22,303,303,22,-10,8,
anim_156,160,[基本]開始時_ダミー,state_or_system,REFERENCE,24,121,260 260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 270 271 272,260 260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 270 271 272,3 3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 3 3 2 2 3 3 60 3,-4 -4 0 10 14 14 0 0 10 14 10 -4 0 10 14 14 0 0 10 14 10 10 10 -10,10 10 0 -34 -32 10 14 0 -31 -29 10 10 0 -34 -32 10 14 0 -31 -29 10 10 10 10,
anim_157,161,[システム]開始時_対番長,state_or_system,REFERENCE,17,172,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 272,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 272,3 3 3 3 8 9 8 9 8 9 8 9 8 9 12 60 3,10 10 10 14 22 22 22 22 22 22 22 22 22 22 22 22 -10,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,
anim_158,162,[基本]投げ抜け_親,state_or_system,REFERENCE,1,18,54,54,18,4,-40,
anim_159,163,[基本]投げ抜け_子,state_or_system,REFERENCE,1,18,54,54,18,4,-40,
anim_160,164,[システム]BBモード監視１P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_161,165,[システム]BBモード監視2P,state_or_system,REFERENCE,2,4,0 10,0 10,1 3,1000 1000,0 0,
anim_162,166,[システム]BBゲージ発生,state_or_system,REFERENCE,1,1,0,0,1,1000,0,
anim_163,167,[BB]ビッグバンモード発動,state_or_system,REFERENCE,5,9,282 283 283 283 282,282 283 283 283 282,3 1 1 1 3,2 2 2 2 2,8 12 12 12 8,
anim_164,169,[エフェクト]フラッシュ,effect,REFERENCE,2,180,382 382,335 335,120 60,0 0,0 0,382
anim_165,170,[エフェクト]フラッシュ2,effect,REFERENCE,3,180,382 382 382,335 335 335,60 60 60,0 0 0,0 0 0,382
anim_166,172,[基本]勝ち_対ロウガ,state_or_system,REFERENCE,17,309,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 331,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 331,3 3 3 3 8 9 8 9 8 9 8 9 8 9 12 100 100,10 10 10 14 22 22 22 22 22 22 22 22 22 22 22 22 22,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,
anim_167,173,[基本]勝ち_対番長,state_or_system,REFERENCE,17,309,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 331,326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 331,3 3 3 3 8 9 8 9 8 9 8 9 8 9 12 100 100,10 10 10 14 22 22 22 22 22 22 22 22 22 22 22 22 22,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,
anim_168,174,[基本]開始_汎用2,state_or_system,REFERENCE,32,544,223 60 59 58 57 326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330,223 60 59 58 57 326 327 328 329 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330 331 330,300 3 3 3 3 3 3 3 3 8 5 5 5 5 5 5 5 5 10 40 7 7 7 7 7 14 7 7 7 7 15 30,10 10 10 2 10 10 10 10 14 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22,10 10 10 14 16 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,
anim_169,175,[基本]開幕_対カムイ,state_or_system,REFERENCE,2,210,52 52,52 52,30 180,-4 -4,18 18,
anim_170,176,[BBB]燃え尽きた_ライフ激減,state_or_system,REFERENCE,9,1038,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
